,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
4673,FC Paços de Ferreira,6403.0,Grégory Arnolin,32.0,30+,Defender,Sporting Gijón,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4674,FC Paços de Ferreira,6403.0,Flávio Boaventura,26.0,23-29,Defender,ABC FC,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4675,FC Paços de Ferreira,6403.0,Jean Michaël Seri,22.0,15-22,Midfielder,ASEC Mimosas,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4676,FC Paços de Ferreira,6403.0,Romeu,27.0,23-29,Midfielder,Desportivo Aves,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4677,FC Paços de Ferreira,6403.0,Yonathan Del Valle,23.0,23-29,Forward,Rio Ave FC,Loan,in,0.0,Liga Nos,2013,2013/2014
4678,FC Paços de Ferreira,6403.0,Gino Guerrero,20.0,15-22,Forward,Alianza Lima,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4679,FC Paços de Ferreira,6403.0,Minhoca,25.0,23-29,Forward,Santa Clara,?,in,0.0012150537634408602,Liga Nos,2013,2013/2014
4680,FC Paços de Ferreira,6403.0,Bebé,23.0,23-29,Forward,Man Utd,Loan,in,0.0,Liga Nos,2013,2013/2014
4681,FC Paços de Ferreira,6403.0,Johane Nizeyimana,20.0,15-22,Forward,Chibuto,?,in,0.000595959595959596,Liga Nos,2013,2013/2014
4682,FC Paços de Ferreira,6403.0,Rodrigo Antônio,25.0,23-29,Midfielder,Marítimo,?,in,0.0012150537634408602,Liga Nos,2013,2013/2014
4683,FC Paços de Ferreira,6403.0,Roberto Dias,24.0,23-29,Defender,Campinense-PB,?,in,0.0012150537634408602,Liga Nos,2013,2013/2014
4684,FC Paços de Ferreira,6403.0,Rafael Amorim,26.0,23-29,Defender,Desportivo Aves,?,in,0.0012150537634408602,Liga Nos,2013,2013/2014
4685,FC Paços de Ferreira,6403.0,Carlao,27.0,23-29,Forward,Braga,?,in,0.0012150537634408602,Liga Nos,2013,2013/2014
4686,FC Paços de Ferreira,6403.0,Sérgio Oliveira,21.0,15-22,Midfielder,FC Porto B,Loan,in,0.0,Liga Nos,2013,2013/2014
4687,FC Paços de Ferreira,6403.0,Rúben Ribeiro,25.0,23-29,Midfielder,Beira-Mar,?,in,0.0012150537634408602,Liga Nos,2013,2013/2014
4688,FC Paços de Ferreira,6403.0,Barnes Osei,18.0,15-22,Forward,Paços F. U19,-,in,0.0,Liga Nos,2013,2013/2014
4689,FC Paços de Ferreira,6403.0,Jonas,20.0,15-22,Forward,Amarante,"End of loanJun 1, 2013",in,0.0,Liga Nos,2013,2013/2014
4690,FC Paços de Ferreira,6403.0,Arturo Álvarez,28.0,23-29,Forward,Videoton FC,"End of loanJun 30, 2013",in,0.0,Liga Nos,2013,2013/2014
4691,FC Paços de Ferreira,6403.0,Rafinha,21.0,15-22,Midfielder,Tirsense,"End of loanJun 1, 2013",in,0.0,Liga Nos,2013,2013/2014
4692,FC Paços de Ferreira,6403.0,Vitorino Antunes,26.0,23-29,Defender,Málaga CF,"End of loanJun 30, 2013",in,0.0,Liga Nos,2013,2013/2014
4693,FC Paços de Ferreira,6403.0,Luís Barros,19.0,15-22,Defender,AC Vila Meã,"End of loanJun 30, 2013",in,0.0,Liga Nos,2013,2013/2014
4694,FC Paços de Ferreira,6403.0,Eridson,22.0,15-22,Defender,Belenenses SAD,"End of loanJun 1, 2013",in,0.0,Liga Nos,2013,2013/2014
4695,FC Paços de Ferreira,6403.0,Uillian Correia,23.0,23-29,Midfielder,Feirense,"End of loanJun 30, 2013",in,0.0,Liga Nos,2013,2013/2014
4696,FC Paços de Ferreira,6403.0,Bacar Baldé,21.0,15-22,Defender,Tondela,"End of loanJun 30, 2013",in,0.0,Liga Nos,2013,2013/2014
4697,SC Olhanense,2033.0,Pelé,21.0,15-22,Midfielder,AC Milan,Loan,in,0.0,Liga Nos,2013,2013/2014
4698,SC Olhanense,2033.0,Ricardo Ferreira,20.0,15-22,Defender,Milan U19,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4699,SC Olhanense,2033.0,Francis Koné,22.0,15-22,Forward,Navy FC,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4700,SC Olhanense,2033.0,Femi Balogun,20.0,15-22,Forward,Atl. Baleares,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4701,SC Olhanense,2033.0,João Ribeiro,25.0,23-29,Forward,Vit. Guimarães,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4702,SC Olhanense,2033.0,Celestino,26.0,23-29,Midfielder,CFR Cluj,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4703,SC Olhanense,2033.0,Vítor Bastos,23.0,23-29,Defender,Guimarães B,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4704,SC Olhanense,2033.0,Tozé Marreco,26.0,23-29,Forward,Tondela,Loan,in,0.0,Liga Nos,2013,2013/2014
4705,SC Olhanense,2033.0,Paulo Sérgio,30.0,30+,Midfielder,Arouca,?,in,0.0040909090909090895,Liga Nos,2013,2013/2014
4706,SC Olhanense,2033.0,Oumar Diakhité,19.0,15-22,Defender,Orlando City SC,?,in,0.006,Liga Nos,2013,2013/2014
4707,SC Olhanense,2033.0,Vid Belec,23.0,23-29,Defender,Inter,Loan,in,0.0,Liga Nos,2013,2013/2014
4708,SC Olhanense,2033.0,Diego Gonçalves,19.0,15-22,Midfielder,Fluminense U17,?,in,0.006,Liga Nos,2013,2013/2014
4709,SC Olhanense,2033.0,Sebastian Mladen,21.0,15-22,Midfielder,AS Roma,Loan,in,0.0,Liga Nos,2013,2013/2014
4710,SC Olhanense,2033.0,Mario Sampirisi,21.0,15-22,Defender,Genoa,Loan,in,0.0,Liga Nos,2013,2013/2014
4711,SC Olhanense,2033.0,Jakub Vojtus,19.0,15-22,Forward,Chievo Verona,?,in,0.006,Liga Nos,2013,2013/2014
4712,SC Olhanense,2033.0,Daniel Bessa,20.0,15-22,Midfielder,Inter,Loan,in,0.0,Liga Nos,2013,2013/2014
4713,SC Olhanense,2033.0,Federico Dionisi,26.0,23-29,Forward,AS Livorno,Loan,in,0.0,Liga Nos,2013,2013/2014
4714,SC Olhanense,2033.0,Mirko Bigazzi,24.0,23-29,Forward,AS Livorno,Loan,in,0.0,Liga Nos,2013,2013/2014
4715,SC Olhanense,2033.0,Mario Santana,32.0,30+,Forward,Genoa,Loan,in,0.0,Liga Nos,2013,2013/2014
4716,SC Olhanense,2033.0,Tibor Cica,19.0,15-22,Midfielder,Cesena,Loan,in,0.0,Liga Nos,2013,2013/2014
4717,SC Olhanense,2033.0,Mor Pouye,18.0,15-22,Midfielder,Gloria Bistrita,?,in,0.006,Liga Nos,2013,2013/2014
4718,SC Olhanense,2033.0,Agon Mehmeti,23.0,23-29,Forward,US Palermo,Loan,in,0.0,Liga Nos,2013,2013/2014
4719,SC Olhanense,2033.0,Ailton Tavares,18.0,15-22,Midfielder,Quarteirense,?,in,0.006,Liga Nos,2013,2013/2014
4720,SC Olhanense,2033.0,Per Kröldrup,34.0,30+,Defender,Without Club,-,in,0.0,Liga Nos,2013,2013/2014
4721,SC Olhanense,2033.0,Christian Obodo,29.0,23-29,Midfielder,Without Club,-,in,0.0,Liga Nos,2013,2013/2014
4722,SC Olhanense,2033.0,Tin Karamatic,20.0,15-22,Defender,Without Club,-,in,0.0,Liga Nos,2013,2013/2014
4723,SC Olhanense,2033.0,Jean-Christophe Coubronne,23.0,23-29,Defender,Without Club,-,in,0.0,Liga Nos,2013,2013/2014
4724,SC Olhanense,2033.0,Anthony Seric,34.0,30+,Defender,Without Club,-,in,0.0,Liga Nos,2013,2013/2014
4725,SC Olhanense,2033.0,Paulo Regula,23.0,23-29,Midfielder,Naval,"End of loanJun 30, 2013",in,0.0,Liga Nos,2013,2013/2014
4726,FC Arouca,158085.0,Cássio,32.0,30+,Defender,Braga,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4727,FC Arouca,158085.0,Rui Sampaio,26.0,23-29,Midfielder,Cagliari Calcio,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4728,FC Arouca,158085.0,Iván Balliu,21.0,15-22,Defender,FC Barcelona B,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4729,FC Arouca,158085.0,Paulo Sérgio,29.0,23-29,Midfielder,AEL Limassol,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4730,FC Arouca,158085.0,Nuno Coelho,25.0,23-29,Midfielder,Benfica,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4731,FC Arouca,158085.0,Rui Sacramento,28.0,23-29,Defender,Leixões,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4732,FC Arouca,158085.0,Ustaritz,30.0,30+,Defender,Dinamo Tbilisi,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4733,FC Arouca,158085.0,David Simão,23.0,23-29,Midfielder,Benfica,Free Transfer,in,0.0,Liga Nos,2013,2013/2014
4734,FC Arouca,158085.0,Cristian Ceballos,20.0,15-22,Forward,Spurs,Loan,in,0.0,Liga Nos,2013,2013/2014
4735,FC Arouca,158085.0,Romário,21.0,15-22,Forward,Vasco da Gama,Loan,in,0.0,Liga Nos,2013,2013/2014
4736,FC Arouca,158085.0,Luis Tinoco,26.0,23-29,Defender,Naval,?,in,0.0,Liga Nos,2013,2013/2014
4737,FC Arouca,158085.0,Pintassilgo,28.0,23-29,Midfielder,Moreirense,?,in,0.0,Liga Nos,2013,2013/2014
4738,FC Arouca,158085.0,Serginho,22.0,15-22,Forward,Beira-Mar,?,in,0.0,Liga Nos,2013,2013/2014
4739,FC Arouca,158085.0,Igor Stefanovic,25.0,23-29,Defender,FC Porto B,Loan,in,0.0,Liga Nos,2013,2013/2014
4740,FC Arouca,158085.0,Bruno Amaro,30.0,30+,Midfielder,Vitória Setúbal,?,in,0.0,Liga Nos,2013,2013/2014
4741,FC Arouca,158085.0,Diego Galo,29.0,23-29,Defender,Oliveirense,?,in,0.0,Liga Nos,2013,2013/2014
4742,FC Arouca,158085.0,Salim Cissé,21.0,15-22,Forward,Sporting B,Loan,in,0.0,Liga Nos,2013,2013/2014
4743,FC Arouca,158085.0,Nuno Henrique,26.0,23-29,Defender,Blackburn,Loan,in,0.0,Liga Nos,2013,2013/2014
4744,FC Arouca,158085.0,Lassad Nouioui,27.0,23-29,Forward,Without Club,-,in,0.0,Liga Nos,2013,2013/2014
4745,Atlético Madrid,9906.0,Josuha Guilavogui,22.0,15-22,Midfielder,Saint-Étienne,£9.00m,in,9.0,Primera Division,2013,2013/2014
4746,Atlético Madrid,9906.0,Toby Alderweireld,24.0,23-29,Defender,Ajax,£6.30m,in,6.3,Primera Division,2013,2013/2014
4747,Atlético Madrid,9906.0,Leo Baptistão,20.0,15-22,Forward,Rayo Vallecano,£6.30m,in,6.3,Primera Division,2013,2013/2014
4748,Atlético Madrid,9906.0,Roberto,27.0,23-29,Defender,Benfica,£5.40m,in,5.4,Primera Division,2013,2013/2014
4749,Atlético Madrid,9906.0,David Villa,31.0,30+,Forward,FC Barcelona,£1.89m,in,1.89,Primera Division,2013,2013/2014
4750,Atlético Madrid,9906.0,Diego,28.0,23-29,Midfielder,VfL Wolfsburg,£1.35m,in,1.35,Primera Division,2013,2013/2014
4751,Atlético Madrid,9906.0,José Sosa,28.0,23-29,Midfielder,Metalist,Loan fee:£1.35m,in,1.35,Primera Division,2013,2013/2014
4752,Atlético Madrid,9906.0,José Giménez,18.0,15-22,Defender,Danubio FC,£810k,in,0.81,Primera Division,2013,2013/2014
4753,Atlético Madrid,9906.0,Daniel Aranzubia,33.0,30+,Defender,Dep. La Coruña,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4754,Atlético Madrid,9906.0,Martín Demichelis,32.0,30+,Defender,Málaga CF,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4755,Atlético Madrid,9906.0,Óliver Torres,18.0,15-22,Midfielder,Atl. Madrid B,-,in,0.0,Primera Division,2013,2013/2014
4756,Atlético Madrid,9906.0,Javier Manquillo,19.0,15-22,Defender,Atl. Madrid B,-,in,0.0,Primera Division,2013,2013/2014
4757,Atlético Madrid,9906.0,Saúl Ñíguez,18.0,15-22,Midfielder,Atl. Madrid B,-,in,0.0,Primera Division,2013,2013/2014
4758,Atlético Madrid,9906.0,Rubén Pérez,24.0,23-29,Midfielder,Real Betis,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4759,Atlético Madrid,9906.0,Leandro Cabrera,22.0,15-22,Defender,Hércules CF,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4760,Atlético Madrid,9906.0,Joel Robles,23.0,23-29,Defender,Wigan,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4761,Atlético Madrid,9906.0,Rúben Micael,26.0,23-29,Midfielder,Braga,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4762,Atlético Madrid,9906.0,Sílvio,25.0,23-29,Defender,Dep. La Coruña,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4763,Atlético Madrid,9906.0,Pizzi,23.0,23-29,Midfielder,Dep. La Coruña,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4764,Atlético Madrid,9906.0,Borja Bastón,20.0,15-22,Forward,SD Huesca,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4765,FC Barcelona,8634.0,Neymar,21.0,15-22,Forward,Santos FC,£79.38m,in,79.38,Primera Division,2013,2013/2014
4766,FC Barcelona,8634.0,Bojan Krkic,22.0,15-22,Forward,AS Roma,£11.70m,in,11.7,Primera Division,2013,2013/2014
4767,FC Barcelona,8634.0,Oier Olazábal,23.0,23-29,Defender,FC Barcelona B,-,in,0.0,Primera Division,2013,2013/2014
4768,FC Barcelona,8634.0,Sergi Roberto,21.0,15-22,Defender,FC Barcelona B,-,in,0.0,Primera Division,2013,2013/2014
4769,FC Barcelona,8634.0,Gerard Deulofeu,19.0,15-22,Forward,FC Barcelona B,-,in,0.0,Primera Division,2013,2013/2014
4770,FC Barcelona,8634.0,Rafinha,20.0,15-22,Midfielder,FC Barcelona B,-,in,0.0,Primera Division,2013,2013/2014
4771,FC Barcelona,8634.0,Isaac Cuenca,22.0,15-22,Midfielder,Ajax,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4772,FC Barcelona,8634.0,Andreu Fontàs,23.0,23-29,Defender,RCD Mallorca,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4773,FC Barcelona,8634.0,Ibrahim Afellay,27.0,23-29,Midfielder,FC Schalke 04,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4774,Real Betis Balompié,8603.0,Xavi Torres,26.0,23-29,Midfielder,Getafe,£2.52m,in,2.52,Primera Division,2013,2013/2014
4775,Real Betis Balompié,8603.0,Leo Baptistão,21.0,15-22,Forward,Atlético Madrid,Loan fee:£1.44m,in,1.44,Primera Division,2013,2013/2014
4776,Real Betis Balompié,8603.0,Braian Rodríguez,26.0,23-29,Forward,Huachipato FC,£900k,in,0.9,Primera Division,2013,2013/2014
4777,Real Betis Balompié,8603.0,Lorenzo Reyes,22.0,15-22,Midfielder,Huachipato FC,£810k,in,0.81,Primera Division,2013,2013/2014
4778,Real Betis Balompié,8603.0,Chuli,22.0,15-22,Forward,Recr. Huelva,£540k,in,0.54,Primera Division,2013,2013/2014
4779,Real Betis Balompié,8603.0,Jordi Figueras,26.0,23-29,Defender,Club Brugge,£270k,in,0.27,Primera Division,2013,2013/2014
4780,Real Betis Balompié,8603.0,Guillermo Sara,25.0,23-29,Defender,Rafaela,Loan fee:£225k,in,0.225,Primera Division,2013,2013/2014
4781,Real Betis Balompié,8603.0,Vincenzo Rennella,24.0,23-29,Forward,Genoa,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4782,Real Betis Balompié,8603.0,Juanfran,24.0,23-29,Defender,RM Castilla,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4783,Real Betis Balompié,8603.0,Antonio Adán,26.0,23-29,Defender,Cagliari Calcio,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4784,Real Betis Balompié,8603.0,Markus Steinhöfer,27.0,23-29,Defender,FC Basel,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4785,Real Betis Balompié,8603.0,Stephan Andersen,31.0,30+,Defender,Évian,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4786,Real Betis Balompié,8603.0,Cedrick,21.0,15-22,Forward,CD Numancia,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4787,Real Betis Balompié,8603.0,Joan Verdú,30.0,30+,Midfielder,Espanyol,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4788,Real Betis Balompié,8603.0,Alfred N'Diaye,23.0,23-29,Midfielder,Sunderland,Loan,in,0.0,Primera Division,2013,2013/2014
4789,Real Betis Balompié,8603.0,Dídac Vilà,24.0,23-29,Defender,AC Milan,Loan,in,0.0,Primera Division,2013,2013/2014
4790,Real Betis Balompié,8603.0,Eder Vilarchao,23.0,23-29,Midfielder,Betis B,-,in,0.0,Primera Division,2013,2013/2014
4791,Real Betis Balompié,8603.0,Salvador Agra,22.0,15-22,Forward,Braga,"End of loanDec 31, 2013",in,0.0,Primera Division,2013,2013/2014
4792,Real Betis Balompié,8603.0,Nono,20.0,15-22,Midfielder,Betis B,-,in,0.0,Primera Division,2013,2013/2014
4793,Real Betis Balompié,8603.0,Ezequiel Calvente,22.0,15-22,Forward,SC Freiburg,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4794,Real Betis Balompié,8603.0,Salvador Agra,21.0,15-22,Forward,Siena,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4795,Real Betis Balompié,8603.0,Jonathan Pereira,26.0,23-29,Forward,Villarreal,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4796,Real Betis Balompié,8603.0,Javier Matilla,25.0,23-29,Midfielder,Real Murcia,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4797,CA Osasuna,8371.0,Miguel de las Cuevas,27.0,23-29,Forward,Sporting Gijón,£1.08m,in,1.08,Primera Division,2013,2013/2014
4798,CA Osasuna,8371.0,Francisco Silva,27.0,23-29,Midfielder,CDUC,£1.08m,in,1.08,Primera Division,2013,2013/2014
4799,CA Osasuna,8371.0,Oriol Riera,27.0,23-29,Forward,Alcorcón,£630k,in,0.63,Primera Division,2013,2013/2014
4800,CA Osasuna,8371.0,Joan Oriol,26.0,23-29,Defender,Villarreal,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4801,CA Osasuna,8371.0,Jordan Lotiès,28.0,23-29,Defender,AS Nancy,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4802,CA Osasuna,8371.0,Javi Acuña,25.0,23-29,Forward,Watford,Loan,in,0.0,Primera Division,2013,2013/2014
4803,CA Osasuna,8371.0,Cristian Lobato,24.0,23-29,Forward,Without Club,-,in,0.0,Primera Division,2013,2013/2014
4804,CA Osasuna,8371.0,Nacho Zabal,26.0,23-29,Defender,SD Huesca,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4805,CA Osasuna,8371.0,Jon Echaide,25.0,23-29,Defender,SD Huesca,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4806,CA Osasuna,8371.0,Eneko Satrústegui,22.0,15-22,Defender,CD Numancia,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4807,CA Osasuna,8371.0,Xavier Annunziata,25.0,23-29,Forward,SD Huesca,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4808,CA Osasuna,8371.0,Rúper,26.0,23-29,Midfielder,CD Mirandés,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4809,Real Valladolid CF,10281.0,Zakarya Bergdich,24.0,23-29,Midfielder,Lens,£675k,in,0.675,Primera Division,2013,2013/2014
4810,Real Valladolid CF,10281.0,Omar Ramos,25.0,23-29,Forward,SD Huesca,£270k,in,0.27,Primera Division,2013,2013/2014
4811,Real Valladolid CF,10281.0,Diego Mariño,23.0,23-29,Defender,Villarreal,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4812,Real Valladolid CF,10281.0,Heinz Barmettler,26.0,23-29,Defender,FC Vaduz,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4813,Real Valladolid CF,10281.0,Jeffren,26.0,23-29,Forward,Sporting CP,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4814,Real Valladolid CF,10281.0,Humberto Osorio,25.0,23-29,Forward,San Martín,?,in,0.1949428571428572,Primera Division,2013,2013/2014
4815,Real Valladolid CF,10281.0,Stefan Mitrovic,23.0,23-29,Defender,Benfica,Loan,in,0.0,Primera Division,2013,2013/2014
4816,Real Valladolid CF,10281.0,Gilberto García,26.0,23-29,Defender,Once Caldas,Loan,in,0.0,Primera Division,2013,2013/2014
4817,Real Valladolid CF,10281.0,Fausto Rossi,22.0,15-22,Midfielder,Juventus,Loan,in,0.0,Primera Division,2013,2013/2014
4818,Real Valladolid CF,10281.0,Carlos Lázaro,22.0,15-22,Midfielder,SD Huesca,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4819,Rayo Vallecano,8370.0,Iago Falque,23.0,23-29,Forward,Spurs,Loan,in,0.0,Primera Division,2013,2013/2014
4820,Rayo Vallecano,8370.0,Razvan Rat,32.0,30+,Defender,West Ham,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4821,Rayo Vallecano,8370.0,Alberto Bueno,25.0,23-29,Forward,Real Valladolid,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4822,Rayo Vallecano,8370.0,Zé Castro,30.0,30+,Defender,Dep. La Coruña,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4823,Rayo Vallecano,8370.0,Borja López,19.0,15-22,Defender,Monaco,Loan,in,0.0,Primera Division,2013,2013/2014
4824,Rayo Vallecano,8370.0,Jonathan Viera,23.0,23-29,Midfielder,Valencia,Loan,in,0.0,Primera Division,2013,2013/2014
4825,Rayo Vallecano,8370.0,Nery Castillo,29.0,23-29,Forward,CF Pachuca,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4826,Rayo Vallecano,8370.0,Leonel Galeano,21.0,15-22,Defender,Independiente,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4827,Rayo Vallecano,8370.0,Sebastián Fernández,28.0,23-29,Forward,Málaga CF,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4828,Rayo Vallecano,8370.0,Raúl Baena,24.0,23-29,Midfielder,Espanyol,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4829,Rayo Vallecano,8370.0,Rubén Martínez,29.0,23-29,Defender,Málaga CF,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4830,Rayo Vallecano,8370.0,Rubén Rochina,22.0,15-22,Midfielder,Blackburn,Loan,in,0.0,Primera Division,2013,2013/2014
4831,Rayo Vallecano,8370.0,Johan Mojica,20.0,15-22,Defender,Deportivo Cali,Loan,in,0.0,Primera Division,2013,2013/2014
4832,Rayo Vallecano,8370.0,Saúl Ñíguez,18.0,15-22,Midfielder,Atlético Madrid,Loan,in,0.0,Primera Division,2013,2013/2014
4833,Rayo Vallecano,8370.0,Christian Cueva,21.0,15-22,Midfielder,Española,Loan,in,0.0,Primera Division,2013,2013/2014
4834,Rayo Vallecano,8370.0,Samuele Longo,22.0,15-22,Forward,Inter,Loan,in,0.0,Primera Division,2013,2013/2014
4835,Rayo Vallecano,8370.0,Joaquín Larrivey,28.0,23-29,Forward,Atlante,?,in,0.006792452830188679,Primera Division,2013,2013/2014
4836,Rayo Vallecano,8370.0,Nacho Martínez,24.0,23-29,Defender,Rayo B,-,in,0.0,Primera Division,2013,2013/2014
4837,Rayo Vallecano,8370.0,Alberto Perea,23.0,23-29,Forward,Rayo B,-,in,0.0,Primera Division,2013,2013/2014
4838,Rayo Vallecano,8370.0,Rafa García,27.0,23-29,Midfielder,Xerez CD,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4839,Rayo Vallecano,8370.0,Gabriel Machado,23.0,23-29,Forward,Hércules CF,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4840,Sevilla FC,8302.0,Carlos Bacca,26.0,23-29,Forward,Club Brugge,£9.00m,in,9.0,Primera Division,2013,2013/2014
4841,Sevilla FC,8302.0,Kévin Gameiro,26.0,23-29,Forward,Paris SG,£6.75m,in,6.75,Primera Division,2013,2013/2014
4842,Sevilla FC,8302.0,Vicente Iborra,25.0,23-29,Midfielder,Levante,£5.40m,in,5.4,Primera Division,2013,2013/2014
4843,Sevilla FC,8302.0,Vitolo,23.0,23-29,Forward,UD Las Palmas,£2.88m,in,2.88,Primera Division,2013,2013/2014
4844,Sevilla FC,8302.0,Sebastián Cristóforo,19.0,15-22,Midfielder,Peñarol,£2.03m,in,2.03,Primera Division,2013,2013/2014
4845,Sevilla FC,8302.0,Jairo Samperio,19.0,15-22,Forward,Racing,£1.98m,in,1.98,Primera Division,2013,2013/2014
4846,Sevilla FC,8302.0,Raul Rusescu,24.0,23-29,Forward,Steaua Bukarest,£1.98m,in,1.98,Primera Division,2013,2013/2014
4847,Sevilla FC,8302.0,Beto,31.0,30+,Defender,Braga,£1.80m,in,1.8,Primera Division,2013,2013/2014
4848,Sevilla FC,8302.0,Diogo Figueiras,22.0,15-22,Defender,Paços Ferreira,£900k,in,0.9,Primera Division,2013,2013/2014
4849,Sevilla FC,8302.0,Daniel Carriço,24.0,23-29,Defender,Reading,Loan fee:£675k,in,0.675,Primera Division,2013,2013/2014
4850,Sevilla FC,8302.0,Denis Cheryshev,22.0,15-22,Forward,Real Madrid,Loan,in,0.0,Primera Division,2013,2013/2014
4851,Sevilla FC,8302.0,Stéphane Mbia,27.0,23-29,Midfielder,QPR,Loan,in,0.0,Primera Division,2013,2013/2014
4852,Sevilla FC,8302.0,Marko Marin,24.0,23-29,Midfielder,Chelsea,Loan,in,0.0,Primera Division,2013,2013/2014
4853,Sevilla FC,8302.0,Nicolás Pareja,29.0,23-29,Defender,Spartak Moscow,Loan,in,0.0,Primera Division,2013,2013/2014
4854,Sevilla FC,8302.0,Miroslav Stevanovic,23.0,23-29,Midfielder,Elche CF,"End of loanJan 31, 2014",in,0.0,Primera Division,2013,2013/2014
4855,Sevilla FC,8302.0,Bryan Rabello,19.0,15-22,Midfielder,Sevilla Atl.,-,in,0.0,Primera Division,2013,2013/2014
4856,Sevilla FC,8302.0,Julián Cuesta,22.0,15-22,Defender,Sevilla Atl.,-,in,0.0,Primera Division,2013,2013/2014
4857,Sevilla FC,8302.0,Tiberio Guarente,28.0,23-29,Midfielder,Catania,"End of loanJan 30, 2014",in,0.0,Primera Division,2013,2013/2014
4858,Sevilla FC,8302.0,Antonio Luna,22.0,15-22,Defender,RCD Mallorca,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4859,Sevilla FC,8302.0,Javi Varas,30.0,30+,Defender,Celta de Vigo,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4860,Sevilla FC,8302.0,Luis Alberto,20.0,15-22,Midfielder,FC Barcelona B,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4861,Sevilla FC,8302.0,Bernardo Espinosa,23.0,23-29,Defender,Sporting Gijón,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4862,Sevilla FC,8302.0,Tiberio Guarente,27.0,23-29,Midfielder,Bologna,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
