,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
14270,Reading FC,9798.0,Simon Church,23.0,23-29,Forward,Huddersfield,Loan,out,0.0,Premier League,2012,2012/2013
14271,Reading FC,9798.0,Michael Hector,20.0,15-22,Defender,Shrewsbury,Loan,out,0.0,Premier League,2012,2012/2013
14272,Reading FC,9798.0,Michael Hector,20.0,15-22,Defender,Cheltenham Town,Loan,out,0.0,Premier League,2012,2012/2013
14273,Reading FC,9798.0,Jack Mills,20.0,15-22,Defender,Oxford City,Free Transfer,out,0.0,Premier League,2012,2012/2013
14274,Reading FC,9798.0,Kaspars Gorkss,31.0,30+,Defender,Wolves,Loan,out,0.0,Premier League,2012,2012/2013
14275,Reading FC,9798.0,Mikkel Andersen,23.0,23-29,Defender,Portsmouth,Loan,out,0.0,Premier League,2012,2012/2013
14276,Reading FC,9798.0,Lawson D'Ath,20.0,15-22,Midfielder,Exeter City,Loan,out,0.0,Premier League,2012,2012/2013
14277,Reading FC,9798.0,Lawson D'Ath,19.0,15-22,Midfielder,Cheltenham Town,Loan,out,0.0,Premier League,2012,2012/2013
14278,Reading FC,9798.0,Jake Taylor,20.0,15-22,Midfielder,Cheltenham Town,Loan,out,0.0,Premier League,2012,2012/2013
14279,Reading FC,9798.0,Joseph Mills,22.0,15-22,Defender,Burnley,Loan,out,0.0,Premier League,2012,2012/2013
14280,Reading FC,9798.0,Andy Griffin,33.0,30+,Defender,Without Club,-,out,0.0,Premier League,2012,2012/2013
14281,Reading FC,9798.0,Simon Locke,20.0,15-22,Defender,Without Club,-,out,0.0,Premier League,2012,2012/2013
14282,Reading FC,9798.0,Cédric Baseya,24.0,23-29,Forward,Without Club,-,out,0.0,Premier League,2012,2012/2013
14283,FC Girondins Bordeaux,9827.0,Yoan Gouffran,26.0,23-29,Forward,Newcastle,£1.80m,out,1.8,Ligue 1,2012,2012/2013
14284,FC Girondins Bordeaux,9827.0,Michaël Ciani,28.0,23-29,Defender,Lazio,£1.35m,out,1.35,Ligue 1,2012,2012/2013
14285,FC Girondins Bordeaux,9827.0,Salif Sané,21.0,15-22,Defender,AS Nancy,£1.08m,out,1.08,Ligue 1,2012,2012/2013
14286,FC Girondins Bordeaux,9827.0,Grzegorz Krychowiak,22.0,15-22,Midfielder,Reims,£720k,out,0.72,Ligue 1,2012,2012/2013
14287,FC Girondins Bordeaux,9827.0,Matthieu Chalmé,32.0,30+,Defender,AC Ajaccio,Loan,out,0.0,Ligue 1,2012,2012/2013
14288,FC Girondins Bordeaux,9827.0,Emiliano Sala,21.0,15-22,Forward,US Orléans,Loan,out,0.0,Ligue 1,2012,2012/2013
14289,FC Girondins Bordeaux,9827.0,Jussiê,29.0,23-29,Midfielder,Al-Wasl,Loan,out,0.0,Ligue 1,2012,2012/2013
14290,FC Girondins Bordeaux,9827.0,Evan Chevalier,20.0,15-22,Forward,G. Ajaccio,Loan,out,0.0,Ligue 1,2012,2012/2013
14291,FC Girondins Bordeaux,9827.0,Anthony Modeste,24.0,23-29,Forward,SC Bastia,Loan,out,0.0,Ligue 1,2012,2012/2013
14292,Olympique Marseille,8592.0,Loïc Rémy,26.0,23-29,Forward,QPR,£9.45m,out,9.45,Ligue 1,2012,2012/2013
14293,Olympique Marseille,8592.0,César Azpilicueta,22.0,15-22,Defender,Chelsea,£7.92m,out,7.92,Ligue 1,2012,2012/2013
14294,Olympique Marseille,8592.0,Stéphane Mbia,26.0,23-29,Midfielder,QPR,£5.40m,out,5.4,Ligue 1,2012,2012/2013
14295,Olympique Marseille,8592.0,Alou Diarra,31.0,30+,Midfielder,West Ham,£2.25m,out,2.25,Ligue 1,2012,2012/2013
14296,Olympique Marseille,8592.0,Charles Kaboré,25.0,23-29,Midfielder,Kuban Krasnodar,£1.80m,out,1.8,Ligue 1,2012,2012/2013
14297,Olympique Marseille,8592.0,Florian Raspentino,23.0,23-29,Forward,Stade Brest 29,Loan,out,0.0,Ligue 1,2012,2012/2013
14298,Olympique Marseille,8592.0,Pape M'Bow,24.0,23-29,Defender,SC Amiens,Loan,out,0.0,Ligue 1,2012,2012/2013
14299,Olympique Marseille,8592.0,Senah Mango,21.0,15-22,Defender,ES Uzès PdG,Loan,out,0.0,Ligue 1,2012,2012/2013
14300,Olympique Marseille,8592.0,Brandão,32.0,30+,Forward,Saint-Étienne,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14301,Olympique Marseille,8592.0,Alexander N'Doumbou,20.0,15-22,Midfielder,US Orléans,Loan,out,0.0,Ligue 1,2012,2012/2013
14302,Olympique Marseille,8592.0,Chris Gadi,20.0,15-22,Forward,US Boulogne,Loan,out,0.0,Ligue 1,2012,2012/2013
14303,Olympique Marseille,8592.0,Najib Ammari,20.0,15-22,Midfielder,Rouen,Loan,out,0.0,Ligue 1,2012,2012/2013
14304,Olympique Marseille,8592.0,Jean-Philippe Sabo,25.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14305,Olympique Marseille,8592.0,Andrade,33.0,30+,Defender,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14306,Olympique Marseille,8592.0,Djimi Traoré,32.0,30+,Defender,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14307,Stade Rennais FC,9851.0,Yann M'Vila,22.0,15-22,Midfielder,Rubin Kazan,£10.80m,out,10.8,Ligue 1,2012,2012/2013
14308,Stade Rennais FC,9851.0,Jirès Kembo-Ekoko,24.0,23-29,Forward,Al-Ain FC,£3.33m,out,3.33,Ligue 1,2012,2012/2013
14309,Stade Rennais FC,9851.0,Razak Boukari,25.0,23-29,Forward,Wolves,£3.15m,out,3.15,Ligue 1,2012,2012/2013
14310,Stade Rennais FC,9851.0,Kader Mangane,29.0,23-29,Defender,Hilal,£2.70m,out,2.7,Ligue 1,2012,2012/2013
14311,Stade Rennais FC,9851.0,Tongo Doumbia,23.0,23-29,Midfielder,Wolves,£2.25m,out,2.25,Ligue 1,2012,2012/2013
14312,Stade Rennais FC,9851.0,Alexander Tettey,26.0,23-29,Midfielder,Norwich,£1.35m,out,1.35,Ligue 1,2012,2012/2013
14313,Stade Rennais FC,9851.0,Youssouf Hadji,32.0,30+,Forward,Al Arabi,£900k,out,0.9,Ligue 1,2012,2012/2013
14314,Stade Rennais FC,9851.0,Yacine Brahimi,22.0,15-22,Forward,Granada CF,Loan fee:£270k,out,0.27,Ligue 1,2012,2012/2013
14315,Stade Rennais FC,9851.0,John Verhoek,23.0,23-29,Forward,FSV Frankfurt,Loan,out,0.0,Ligue 1,2012,2012/2013
14316,Stade Rennais FC,9851.0,Johann Carrasso,24.0,23-29,Defender,FC Metz,Loan,out,0.0,Ligue 1,2012,2012/2013
14317,Stade Rennais FC,9851.0,Tongo Doumbia,22.0,15-22,Midfielder,Wolves,Loan,out,0.0,Ligue 1,2012,2012/2013
14318,Stade Rennais FC,9851.0,Franck Julienne,21.0,15-22,Forward,OC Vannes,Loan,out,0.0,Ligue 1,2012,2012/2013
14319,Stade Rennais FC,9851.0,Yassine Jebbour,21.0,15-22,Defender,AS Nancy,Loan,out,0.0,Ligue 1,2012,2012/2013
14320,Stade Rennais FC,9851.0,Stéphane Dalmat,33.0,30+,Midfielder,Nîmes Olympique,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14321,Stade Rennais FC,9851.0,Kamal Issah,19.0,15-22,Midfielder,Nordsjaelland,?,out,0.6,Ligue 1,2012,2012/2013
14322,FC Toulouse,9941.0,Daniel Congré,27.0,23-29,Defender,Montpellier,£4.50m,out,4.5,Ligue 1,2012,2012/2013
14323,FC Toulouse,9941.0,Emmanuel Rivière,22.0,15-22,Forward,Monaco,£3.60m,out,3.6,Ligue 1,2012,2012/2013
14324,FC Toulouse,9941.0,Paulo Machado,26.0,23-29,Midfielder,Olympiacos,£2.43m,out,2.43,Ligue 1,2012,2012/2013
14325,FC Toulouse,9941.0,Moussa Sissoko,23.0,23-29,Midfielder,Newcastle,£1.80m,out,1.8,Ligue 1,2012,2012/2013
14326,FC Toulouse,9941.0,Umut Bulut,29.0,23-29,Forward,Galatasaray,Loan fee:£360k,out,0.36,Ligue 1,2012,2012/2013
14327,FC Toulouse,9941.0,Mohamed Fofana,27.0,23-29,Defender,Reims,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14328,FC Toulouse,9941.0,Amadou Soukouna,20.0,15-22,Forward,Luzenac AP,Loan,out,0.0,Ligue 1,2012,2012/2013
14329,FC Toulouse,9941.0,Rémy Riou,24.0,23-29,Defender,FC Nantes,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14330,FC Toulouse,9941.0,Mickaël Firmin,22.0,15-22,Defender,SAS Epinal,Loan,out,0.0,Ligue 1,2012,2012/2013
14331,FC Toulouse,9941.0,Antoine Devaux,27.0,23-29,Midfielder,Reims,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14332,FC Toulouse,9941.0,Yohann Pelé,29.0,23-29,Defender,Career break,-,out,0.0,Ligue 1,2012,2012/2013
14333,OGC Nice,9831.0,Anthony Mounier,24.0,23-29,Forward,Montpellier,£3.15m,out,3.15,Ligue 1,2012,2012/2013
14334,OGC Nice,9831.0,Fabián Monzón,25.0,23-29,Defender,Olympique Lyon,£2.70m,out,2.7,Ligue 1,2012,2012/2013
14335,OGC Nice,9831.0,Kafoumba Coulibaly,26.0,23-29,Midfielder,Kasimpasa,£1.35m,out,1.35,Ligue 1,2012,2012/2013
14336,OGC Nice,9831.0,Isma,21.0,15-22,Forward,Rio Ave FC,£360k,out,0.36,Ligue 1,2012,2012/2013
14337,OGC Nice,9831.0,Franck Dja Djédjé,26.0,23-29,Forward,Chornomorets,£270k,out,0.27,Ligue 1,2012,2012/2013
14338,OGC Nice,9831.0,François Clerc,29.0,23-29,Defender,Saint-Étienne,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14339,OGC Nice,9831.0,Éric Mouloungui,28.0,23-29,Forward,Al-Wahda FC,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14340,OGC Nice,9831.0,Serge Nyuiadzi,20.0,15-22,Forward,CSKA Sofia,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14341,OGC Nice,9831.0,Kévin Malaga,25.0,23-29,Defender,Coventry,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14342,OGC Nice,9831.0,Raúl Fernández,27.0,23-29,Defender,FC Dallas,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14343,OGC Nice,9831.0,Lucas Veronese,21.0,15-22,Defender,FC Istres,Loan,out,0.0,Ligue 1,2012,2012/2013
14344,OGC Nice,9831.0,Drissa Diakité,27.0,23-29,Defender,Olympiacos,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14345,OGC Nice,9831.0,Abraham Gneki Guié,26.0,23-29,Forward,Lausanne-Sport,Loan,out,0.0,Ligue 1,2012,2012/2013
14346,OGC Nice,9831.0,Valentin Eysseric,20.0,15-22,Midfielder,Monaco,"End of loanJan 9, 2013",out,0.0,Ligue 1,2012,2012/2013
14347,OGC Nice,9831.0,Julien Sablé,31.0,30+,Midfielder,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14348,OGC Nice,9831.0,David Hellebuyck,33.0,30+,Midfielder,Retired,-,out,0.0,Ligue 1,2012,2012/2013
14349,OGC Nice,9831.0,Elliot Grandin,24.0,23-29,Forward,Blackpool,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14350,Paris Saint-Germain,9847.0,Milan Bisevac,28.0,23-29,Defender,Olympique Lyon,£2.48m,out,2.48,Ligue 1,2012,2012/2013
14351,Paris Saint-Germain,9847.0,Guillaume Hoarau,28.0,23-29,Forward,DL Aerbin,£1.80m,out,1.8,Ligue 1,2012,2012/2013
14352,Paris Saint-Germain,9847.0,Mathieu Bodmer,30.0,30+,Midfielder,Saint-Étienne,Loan,out,0.0,Ligue 1,2012,2012/2013
14353,Paris Saint-Germain,9847.0,Granddi N'Goyi,24.0,23-29,Midfielder,Troyes,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14354,Paris Saint-Germain,9847.0,Nenê,31.0,30+,Midfielder,Al Gharafa,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14355,Paris Saint-Germain,9847.0,Mohamed Sissoko,28.0,23-29,Midfielder,Fiorentina,Loan,out,0.0,Ligue 1,2012,2012/2013
14356,Paris Saint-Germain,9847.0,Ceará,32.0,30+,Defender,Cruzeiro,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14357,Paris Saint-Germain,9847.0,Neeskens Kebano,20.0,15-22,Midfielder,SM Caen,Loan,out,0.0,Ligue 1,2012,2012/2013
14358,Paris Saint-Germain,9847.0,Jean-Eudes Maurice,26.0,23-29,Forward,FC Le Mans,Loan,out,0.0,Ligue 1,2012,2012/2013
14359,Paris Saint-Germain,9847.0,Adrien Rabiot,17.0,15-22,Midfielder,Toulouse,Loan,out,0.0,Ligue 1,2012,2012/2013
14360,Paris Saint-Germain,9847.0,Jean-Christophe Bahebeck,19.0,15-22,Forward,Troyes,Loan,out,0.0,Ligue 1,2012,2012/2013
14361,Paris Saint-Germain,9847.0,Loïck Landre,20.0,15-22,Defender,G. Ajaccio,Loan,out,0.0,Ligue 1,2012,2012/2013
14362,Paris Saint-Germain,9847.0,Diego Lugano,32.0,30+,Defender,Málaga CF,Loan,out,0.0,Ligue 1,2012,2012/2013
14363,Paris Saint-Germain,9847.0,Péguy Luyindula,33.0,30+,Forward,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14364,Paris Saint-Germain,9847.0,Loris Arnaud,25.0,23-29,Forward,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14365,SC Bastia,7794.0,Sadio Diallo,21.0,15-22,Midfielder,Stade Rennais,£3.60m,out,3.6,Ligue 1,2012,2012/2013
14366,SC Bastia,7794.0,Florian Thauvin,20.0,15-22,Forward,LOSC Lille,£3.15m,out,3.15,Ligue 1,2012,2012/2013
14367,SC Bastia,7794.0,Mathieu Robail,27.0,23-29,Midfielder,Nîmes Olympique,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14368,SC Bastia,7794.0,Florent André,21.0,15-22,Forward,Fréjus-St-Raph.,Loan,out,0.0,Ligue 1,2012,2012/2013
14369,SC Bastia,7794.0,Ludovic Genest,24.0,23-29,Midfielder,FC Istres,Loan,out,0.0,Ligue 1,2012,2012/2013
14370,SC Bastia,7794.0,Salim Moizini,27.0,23-29,Defender,Paris FC,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14371,SC Bastia,7794.0,David Suarez,33.0,30+,Forward,AC Arles,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14372,SC Bastia,7794.0,Pierre-François Sodini,23.0,23-29,Defender,Calvi,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14373,SC Bastia,7794.0,François Marque,29.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14374,SC Bastia,7794.0,Amiran Sanaia,22.0,15-22,Defender,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14375,SC Bastia,7794.0,Jacques-Désiré Périatambée,36.0,30+,Midfielder,Retired,-,out,0.0,Ligue 1,2012,2012/2013
14376,AS Saint-Étienne,9853.0,Bakary Sako,24.0,23-29,Forward,Wolves,£3.42m,out,3.42,Ligue 1,2012,2012/2013
14377,AS Saint-Étienne,9853.0,Loris Néry,21.0,15-22,Defender,Valenciennes FC,£720k,out,0.72,Ligue 1,2012,2012/2013
14378,AS Saint-Étienne,9853.0,Gelson Fernandes,25.0,23-29,Midfielder,Sporting CP,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14379,AS Saint-Étienne,9853.0,Jérémie Janot,34.0,30+,Defender,FC Le Mans,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14380,AS Saint-Étienne,9853.0,Lynel Kitambala,23.0,23-29,Forward,Dynamo Dresden,Loan,out,0.0,Ligue 1,2012,2012/2013
14381,AS Saint-Étienne,9853.0,Florentin Pogba,22.0,15-22,Defender,CS Sedan,Loan,out,0.0,Ligue 1,2012,2012/2013
14382,AS Saint-Étienne,9853.0,Yoric Ravet,22.0,15-22,Forward,SCO Angers,Loan,out,0.0,Ligue 1,2012,2012/2013
14383,AS Saint-Étienne,9853.0,Sylvain Marchal,32.0,30+,Defender,SC Bastia,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14384,AS Saint-Étienne,9853.0,Guirane N'Daw,28.0,23-29,Midfielder,Ipswich,Loan,out,0.0,Ligue 1,2012,2012/2013
14385,AS Saint-Étienne,9853.0,Idriss Saadi,20.0,15-22,Forward,G. Ajaccio,Loan,out,0.0,Ligue 1,2012,2012/2013
14386,AS Saint-Étienne,9853.0,Paulão,29.0,23-29,Defender,Real Betis,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14387,AS Saint-Étienne,9853.0,Yoann Andreu,23.0,23-29,Defender,Mouscron,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14388,AS Saint-Étienne,9853.0,Alejandro Alonso,30.0,30+,Midfielder,Retired,-,out,0.0,Ligue 1,2012,2012/2013
14389,AS Saint-Étienne,9853.0,Laurent Batlles,36.0,30+,Midfielder,Retired,-,out,0.0,Ligue 1,2012,2012/2013
14390,AS Saint-Étienne,9853.0,Sylvain Monsoreau,31.0,30+,Defender,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14391,AS Saint-Étienne,9853.0,Albin Ebondo,28.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14392,AS Saint-Étienne,9853.0,Florent Sinama-Pongolle,27.0,23-29,Forward,Sporting CP,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14393,FC Sochaux-Montbéliard,9874.0,Marvin Martin,24.0,23-29,Midfielder,LOSC Lille,£9.00m,out,9.0,Ligue 1,2012,2012/2013
14394,FC Sochaux-Montbéliard,9874.0,Modibo Maïga,24.0,23-29,Forward,West Ham,£5.40m,out,5.4,Ligue 1,2012,2012/2013
14395,FC Sochaux-Montbéliard,9874.0,Damien Perquis,28.0,23-29,Defender,Real Betis,£675k,out,0.675,Ligue 1,2012,2012/2013
14396,FC Sochaux-Montbéliard,9874.0,Serdar Gürler,20.0,15-22,Forward,Elazigspor,£99k,out,0.099,Ligue 1,2012,2012/2013
14397,FC Sochaux-Montbéliard,9874.0,Jérémie Bréchet,32.0,30+,Defender,Troyes,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14398,FC Sochaux-Montbéliard,9874.0,Abdoul Camara,22.0,15-22,Forward,PAOK Salonika,Loan,out,0.0,Ligue 1,2012,2012/2013
14399,FC Sochaux-Montbéliard,9874.0,Charlie Davies,26.0,23-29,Forward,Randers FC,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14400,FC Sochaux-Montbéliard,9874.0,Teddy Richert,37.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2012,2012/2013
14401,FC Sochaux-Montbéliard,9874.0,Thierry Doubai,23.0,23-29,Midfielder,Udinese Calcio,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14402,FC Sochaux-Montbéliard,9874.0,Steven Mouyokolo,25.0,23-29,Defender,Wolves,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14403,HSC Montpellier,10249.0,Olivier Giroud,25.0,23-29,Forward,Arsenal,£10.80m,out,10.8,Ligue 1,2012,2012/2013
14404,HSC Montpellier,10249.0,Mapou Yanga-Mbiwa,23.0,23-29,Defender,Newcastle,£7.20m,out,7.2,Ligue 1,2012,2012/2013
14405,HSC Montpellier,10249.0,Jonathan Tinhan,23.0,23-29,Forward,AC Arles,Loan,out,0.0,Ligue 1,2012,2012/2013
14406,HSC Montpellier,10249.0,Geoffrey Dernis,31.0,30+,Forward,Stade Brest 29,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14407,HSC Montpellier,10249.0,Grégory Lacombe,30.0,30+,Forward,Clermont Foot,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14408,HSC Montpellier,10249.0,Bengali-Fodé Koita,21.0,15-22,Forward,AC Le Havre,Loan,out,0.0,Ligue 1,2012,2012/2013
14409,Olympique Lyon,9748.0,Hugo Lloris,25.0,23-29,Defender,Spurs,£11.34m,out,11.34,Ligue 1,2012,2012/2013
14410,Olympique Lyon,9748.0,Aly Cissokho,24.0,23-29,Defender,Valencia,£5.40m,out,5.4,Ligue 1,2012,2012/2013
14411,Olympique Lyon,9748.0,Ishak Belfodil,20.0,15-22,Forward,Parma,£3.15m,out,3.15,Ligue 1,2012,2012/2013
14412,Olympique Lyon,9748.0,Kim Källström,29.0,23-29,Midfielder,Spartak Moscow,£2.70m,out,2.7,Ligue 1,2012,2012/2013
14413,Olympique Lyon,9748.0,Jérémy Pied,23.0,23-29,Defender,OGC Nice,£2.70m,out,2.7,Ligue 1,2012,2012/2013
14414,Olympique Lyon,9748.0,Enzo Réale,20.0,15-22,Midfielder,FC Lorient,£900k,out,0.9,Ligue 1,2012,2012/2013
14415,Olympique Lyon,9748.0,Michel Bastos,29.0,23-29,Midfielder,FC Schalke 04,Loan fee:£900k,out,0.9,Ligue 1,2012,2012/2013
14416,Olympique Lyon,9748.0,Fabián Monzón,25.0,23-29,Defender,Fluminense,Loan,out,0.0,Ligue 1,2012,2012/2013
14417,Olympique Lyon,9748.0,Ederson,26.0,23-29,Midfielder,Lazio,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14418,Olympique Lyon,9748.0,Sébastien Faure,21.0,15-22,Defender,Rangers,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14419,Olympique Lyon,9748.0,Harry Novillo,20.0,15-22,Forward,G. Ajaccio,Loan,out,0.0,Ligue 1,2012,2012/2013
14420,Olympique Lyon,9748.0,Cris,35.0,30+,Defender,Galatasaray,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14421,Olympique Lyon,9748.0,Timothée Kolodziejczak,20.0,15-22,Defender,OGC Nice,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14422,Olympique Lyon,9748.0,Nicolas Seguin,22.0,15-22,Defender,Tours FC,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14423,Olympique Lyon,9748.0,Mathieu Valverde,29.0,23-29,Defender,Anorthosis,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14424,Olympique Lyon,9748.0,Mohamed Yattara,19.0,15-22,Forward,Troyes,Loan,out,0.0,Ligue 1,2012,2012/2013
14425,Olympique Lyon,9748.0,Thomas Fontaine,21.0,15-22,Defender,Tours FC,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14426,Olympique Lyon,9748.0,Yannis Tafer,21.0,15-22,Midfielder,Lausanne-Sport,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14427,Olympique Lyon,9748.0,Sidy Koné,20.0,15-22,Midfielder,SM Caen,Loan,out,0.0,Ligue 1,2012,2012/2013
14428,Olympique Lyon,9748.0,John Mensah,29.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14429,Olympique Lyon,9748.0,Hamdan Al Kamali,23.0,23-29,Defender,Al-Wahda FC,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14430,LOSC Lille,8639.0,Eden Hazard,21.0,15-22,Forward,Chelsea,£31.50m,out,31.5,Ligue 1,2012,2012/2013
14431,LOSC Lille,8639.0,Mathieu Debuchy,27.0,23-29,Defender,Newcastle,£5.58m,out,5.58,Ligue 1,2012,2012/2013
14432,LOSC Lille,8639.0,Florian Thauvin,20.0,15-22,Forward,SC Bastia,Loan,out,0.0,Ligue 1,2012,2012/2013
14433,LOSC Lille,8639.0,Arnaud Souquet,20.0,15-22,Defender,Mouscron,Loan,out,0.0,Ligue 1,2012,2012/2013
14434,LOSC Lille,8639.0,Soualiho Meïté,18.0,15-22,Midfielder,AJ Auxerre,Loan,out,0.0,Ligue 1,2012,2012/2013
14435,LOSC Lille,8639.0,Alexandre Oukidja,23.0,23-29,Defender,Mouscron,Loan,out,0.0,Ligue 1,2012,2012/2013
14436,LOSC Lille,8639.0,Vincent Enyeama,29.0,23-29,Defender,M. Tel Aviv,Loan,out,0.0,Ligue 1,2012,2012/2013
14437,LOSC Lille,8639.0,Mickaël Landreau,33.0,30+,Defender,SC Bastia,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14438,LOSC Lille,8639.0,Viktor Klonaridis,20.0,15-22,Forward,Mouscron,Loan,out,0.0,Ligue 1,2012,2012/2013
14439,LOSC Lille,8639.0,John Jairo Ruiz,18.0,15-22,Forward,Mouscron,Loan,out,0.0,Ligue 1,2012,2012/2013
14440,LOSC Lille,8639.0,Omar Wade,22.0,15-22,Forward,Mouscron,Loan,out,0.0,Ligue 1,2012,2012/2013
14441,LOSC Lille,8639.0,Pape Souaré,22.0,15-22,Defender,Reims,Loan,out,0.0,Ligue 1,2012,2012/2013
14442,LOSC Lille,8639.0,Omar Wade,22.0,15-22,Forward,Carquefou,Loan,out,0.0,Ligue 1,2012,2012/2013
14443,LOSC Lille,8639.0,Jerry Vandam,24.0,23-29,Defender,KV Mechelen,?,out,2.131818181818182,Ligue 1,2012,2012/2013
14444,LOSC Lille,8639.0,Ireneusz Jelen,31.0,30+,Forward,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14445,LOSC Lille,8639.0,Joe Cole,30.0,30+,Midfielder,Liverpool,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14446,LOSC Lille,8639.0,Mauro Cetto,30.0,30+,Defender,US Palermo,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14447,ES Troyes AC,10242.0,Djibril Sidibé,19.0,15-22,Defender,LOSC Lille,£2.25m,out,2.25,Ligue 1,2012,2012/2013
14448,ES Troyes AC,10242.0,Mounir Obbadi,29.0,23-29,Midfielder,Monaco,£1.08m,out,1.08,Ligue 1,2012,2012/2013
14449,ES Troyes AC,10242.0,Claudio Beauvue,24.0,23-29,Forward,LB Châteauroux,£675k,out,0.675,Ligue 1,2012,2012/2013
14450,ES Troyes AC,10242.0,Mohamed Camara,22.0,15-22,Forward,Poiré-sur-Vie,Loan,out,0.0,Ligue 1,2012,2012/2013
14451,ES Troyes AC,10242.0,Benjamin Psaume,27.0,23-29,Forward,AC Arles,Loan,out,0.0,Ligue 1,2012,2012/2013
14452,ES Troyes AC,10242.0,Mickaël Barreto,22.0,15-22,Midfielder,Cannes,Loan,out,0.0,Ligue 1,2012,2012/2013
14453,ES Troyes AC,10242.0,Sega Keïta,20.0,15-22,Forward,Rouen,Loan,out,0.0,Ligue 1,2012,2012/2013
14454,ES Troyes AC,10242.0,Mickaël Barreto,21.0,15-22,Midfielder,Fréjus-St-Raph.,Loan,out,0.0,Ligue 1,2012,2012/2013
14455,ES Troyes AC,10242.0,Andreas Govas,23.0,23-29,Forward,AEL Kalloni,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14456,ES Troyes AC,10242.0,Grégory Bettiol,26.0,23-29,Forward,Clermont Foot,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14457,ES Troyes AC,10242.0,Sacha Petshi,20.0,15-22,Midfielder,US Orléans,Loan,out,0.0,Ligue 1,2012,2012/2013
14458,ES Troyes AC,10242.0,Antoine Philippon,22.0,15-22,Defender,US Créteil,Loan,out,0.0,Ligue 1,2012,2012/2013
14459,ES Troyes AC,10242.0,Olivier Blondel,32.0,30+,Defender,Toulouse,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14460,ES Troyes AC,10242.0,Wilfried Rother,21.0,15-22,Defender,SAS Epinal,Loan,out,0.0,Ligue 1,2012,2012/2013
