,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
11289,Bolton Wanderers,8559,Tope Obadeyi,22.0,15-22,Forward,Rochdale,Loan,out,0.0,Premier League,2011,2011/2012
11290,Bolton Wanderers,8559,Rhys Bennett,19.0,15-22,Defender,Falkirk FC,Loan,out,0.0,Premier League,2011,2011/2012
11291,Bolton Wanderers,8559,Ryo Miyaichi,19.0,15-22,Forward,Arsenal,"End of loanMay 17, 2012",out,0.0,Premier League,2011,2011/2012
11292,Bolton Wanderers,8559,Gaël Kakuta,20.0,15-22,Forward,Chelsea,"End of loanDec 31, 2011",out,0.0,Premier League,2011,2011/2012
11293,Bolton Wanderers,8559,Dedryck Boyata,21.0,15-22,Defender,Man City,"End of loanMay 17, 2012",out,0.0,Premier League,2011,2011/2012
11294,Bolton Wanderers,8559,Jlloyd Samuel,30.0,30+,Midfielder,Without Club,-,out,0.0,Premier League,2011,2011/2012
11295,Bolton Wanderers,8559,Rodrigo,20.0,15-22,Forward,Benfica,"End of loanJun 30, 2011",out,0.0,Premier League,2011,2011/2012
11296,Aston Villa,10252,Stewart Downing,26.0,23-29,Midfielder,Liverpool,£20.52m,out,20.52,Premier League,2011,2011/2012
11297,Aston Villa,10252,Ashley Young,25.0,23-29,Defender,Man Utd,£16.20m,out,16.2,Premier League,2011,2011/2012
11298,Aston Villa,10252,Jean II Makoun,28.0,23-29,Midfielder,Olympiacos,Loan fee:£1.40m,out,1.4,Premier League,2011,2011/2012
11299,Aston Villa,10252,Luke Young,32.0,30+,Defender,QPR,£1.01m,out,1.01,Premier League,2011,2011/2012
11300,Aston Villa,10252,Shane Lowry,22.0,15-22,Defender,Millwall,£243k,out,0.243,Premier League,2011,2011/2012
11301,Aston Villa,10252,Habib Bèye,34.0,30+,Defender,Doncaster,Loan,out,0.0,Premier League,2011,2011/2012
11302,Aston Villa,10252,Shane Lowry,22.0,15-22,Defender,Millwall,Loan,out,0.0,Premier League,2011,2011/2012
11303,Aston Villa,10252,John Carew,31.0,30+,Forward,West Ham,Free Transfer,out,0.0,Premier League,2011,2011/2012
11304,Aston Villa,10252,Nathan Delfouneso,20.0,15-22,Forward,Leicester,Loan,out,0.0,Premier League,2011,2011/2012
11305,Aston Villa,10252,Andreas Weimann,20.0,15-22,Forward,Watford,Loan,out,0.0,Premier League,2011,2011/2012
11306,Aston Villa,10252,Nigel Reo-Coker,27.0,23-29,Midfielder,Bolton,Free Transfer,out,0.0,Premier League,2011,2011/2012
11307,Aston Villa,10252,Nathan Baker,20.0,15-22,Defender,Millwall,Loan,out,0.0,Premier League,2011,2011/2012
11308,Aston Villa,10252,Brad Friedel,40.0,30+,Defender,Spurs,Free Transfer,out,0.0,Premier League,2011,2011/2012
11309,Aston Villa,10252,Fabian Delph,22.0,15-22,Midfielder,Leeds,Loan,out,0.0,Premier League,2011,2011/2012
11310,Aston Villa,10252,Arsenio Halfhuid,19.0,15-22,Defender,HBS,Free Transfer,out,0.0,Premier League,2011,2011/2012
11311,Aston Villa,10252,Jonathan Hogg,22.0,15-22,Midfielder,Watford,Free Transfer,out,0.0,Premier League,2011,2011/2012
11312,Aston Villa,10252,Gary Gardner,19.0,15-22,Midfielder,Coventry,Loan,out,0.0,Premier League,2011,2011/2012
11313,Aston Villa,10252,Harry Forrester,20.0,15-22,Forward,Brentford,Free Transfer,out,0.0,Premier League,2011,2011/2012
11314,Aston Villa,10252,Durrell Berry,19.0,15-22,Defender,Plymouth,Free Transfer,out,0.0,Premier League,2011,2011/2012
11315,Aston Villa,10252,Isaiah Osbourne,23.0,23-29,Midfielder,Hibernian FC,Free Transfer,out,0.0,Premier League,2011,2011/2012
11316,Aston Villa,10252,Habib Bèye,34.0,30+,Defender,Doncaster,Free Transfer,out,0.0,Premier League,2011,2011/2012
11317,Aston Villa,10252,Jermaine Jenas,29.0,23-29,Midfielder,Spurs,"End of loanMay 1, 2012",out,0.0,Premier League,2011,2011/2012
11318,Aston Villa,10252,Robert Pirès,37.0,30+,Midfielder,Career break,-,out,0.0,Premier League,2011,2011/2012
11319,Aston Villa,10252,Stiliyan Petrov,32.0,30+,Midfielder,Career break,-,out,0.0,Premier League,2011,2011/2012
11320,Aston Villa,10252,Robbie Keane,31.0,30+,Forward,LA Galaxy,"End of loanMar 1, 2012",out,0.0,Premier League,2011,2011/2012
11321,Aston Villa,10252,Moustapha Salifou,28.0,23-29,Midfielder,Without Club,-,out,0.0,Premier League,2011,2011/2012
11322,Aston Villa,10252,Michael Bradley,23.0,23-29,Midfielder,Bor. M'gladbach,"End of loanJun 30, 2011",out,0.0,Premier League,2011,2011/2012
11323,Swansea City,10003,Ryan Harley,26.0,23-29,Midfielder,Brighton,£257k,out,0.257,Premier League,2011,2011/2012
11324,Swansea City,10003,Shaun MacDonald,23.0,23-29,Midfielder,Bournemouth,£153k,out,0.153,Premier League,2011,2011/2012
11325,Swansea City,10003,Vangelis Moras,30.0,30+,Defender,Cesena,Free Transfer,out,0.0,Premier League,2011,2011/2012
11326,Swansea City,10003,Daniel Alfei,19.0,15-22,Defender,Wrexham,Loan,out,0.0,Premier League,2011,2011/2012
11327,Swansea City,10003,Casey Thomas,20.0,15-22,Defender,Colchester Utd.,Loan,out,0.0,Premier League,2011,2011/2012
11328,Swansea City,10003,Stephen Dobbie,29.0,23-29,Forward,Blackpool,Loan,out,0.0,Premier League,2011,2011/2012
11329,Swansea City,10003,Albert Serrán,26.0,23-29,Defender,AEK Larnaca,Free Transfer,out,0.0,Premier League,2011,2011/2012
11330,Swansea City,10003,Dorus de Vries,30.0,30+,Defender,Wolves,Free Transfer,out,0.0,Premier League,2011,2011/2012
11331,Swansea City,10003,David Cornell,20.0,15-22,Defender,Hereford Utd.,Loan,out,0.0,Premier League,2011,2011/2012
11332,Swansea City,10003,Craig Beattie,27.0,23-29,Forward,Watford,Loan,out,0.0,Premier League,2011,2011/2012
11333,Swansea City,10003,Darren Pratley,26.0,23-29,Midfielder,Bolton,Free Transfer,out,0.0,Premier League,2011,2011/2012
11334,Swansea City,10003,Lee Lucas,19.0,15-22,Midfielder,Burton Albion,Loan,out,0.0,Premier League,2011,2011/2012
11335,Swansea City,10003,Yves Makabu-Makalambay,25.0,23-29,Defender,KV Mechelen,Free Transfer,out,0.0,Premier League,2011,2011/2012
11336,Swansea City,10003,David Cotterill,24.0,23-29,Forward,Barnsley FC,Free Transfer,out,0.0,Premier League,2011,2011/2012
11337,Swansea City,10003,Kerry Morgan,22.0,15-22,Forward,Neath FC,Free Transfer,out,0.0,Premier League,2011,2011/2012
11338,Swansea City,10003,Gorka Pintado,33.0,30+,Forward,AEK Larnaca,Free Transfer,out,0.0,Premier League,2011,2011/2012
11339,Swansea City,10003,Craig Beattie,28.0,23-29,Forward,Heart of Midl.,?,out,1.5810483870967742,Premier League,2011,2011/2012
11340,Swansea City,10003,Thomas Butler,30.0,30+,Midfielder,Retired,-,out,0.0,Premier League,2011,2011/2012
11341,Swansea City,10003,Cedric van der Gun,32.0,30+,Forward,Without Club,-,out,0.0,Premier League,2011,2011/2012
11342,Swansea City,10003,Josh McEachran,19.0,15-22,Midfielder,Chelsea,"End of loanMay 30, 2012",out,0.0,Premier League,2011,2011/2012
11343,FC Girondins Bordeaux,9827,Fernando,30.0,30+,Midfielder,Shabab,£5.40m,out,5.4,Ligue 1,2011,2011/2012
11344,FC Girondins Bordeaux,9827,Alou Diarra,29.0,23-29,Midfielder,Marseille,£4.50m,out,4.5,Ligue 1,2011,2011/2012
11345,FC Girondins Bordeaux,9827,Wendel,29.0,23-29,Midfielder,Ittihad,£1.35m,out,1.35,Ligue 1,2011,2011/2012
11346,FC Girondins Bordeaux,9827,Maxime Poundjé,18.0,15-22,Defender,Nîmes Olympique,Loan,out,0.0,Ligue 1,2011,2011/2012
11347,FC Girondins Bordeaux,9827,Floyd Ayité,22.0,15-22,Forward,Reims,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11348,FC Girondins Bordeaux,9827,Vujadin Savic,21.0,15-22,Defender,Dynamo Dresden,Loan,out,0.0,Ligue 1,2011,2011/2012
11349,FC Girondins Bordeaux,9827,Pierre Ducasse,24.0,23-29,Midfielder,Lens,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11350,FC Girondins Bordeaux,9827,Salif Sané,20.0,15-22,Defender,AS Nancy,Loan,out,0.0,Ligue 1,2011,2011/2012
11351,FC Girondins Bordeaux,9827,Grzegorz Krychowiak,21.0,15-22,Midfielder,FC Nantes,Loan,out,0.0,Ligue 1,2011,2011/2012
11352,FC Girondins Bordeaux,9827,Ulrich Ramé,38.0,30+,Defender,CS Sedan,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11353,FC Girondins Bordeaux,9827,Paul Lasne,22.0,15-22,Midfielder,AC Ajaccio,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11354,FC Girondins Bordeaux,9827,Fernando Cavenaghi,27.0,23-29,Forward,River Plate,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11355,FC Girondins Bordeaux,9827,Matthieu Saunier,21.0,15-22,Defender,Troyes,?,out,0.10475409836065573,Ligue 1,2011,2011/2012
11356,FC Girondins Bordeaux,9827,Anthony Modeste,23.0,23-29,Forward,Blackburn,Loan,out,0.0,Ligue 1,2011,2011/2012
11357,FC Girondins Bordeaux,9827,André,20.0,15-22,Forward,Dynamo Kyiv,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11358,Olympique Marseille,8592,Jules Goda,22.0,15-22,Defender,Portimonense,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11359,Olympique Marseille,8592,Leyti N'Diaye,25.0,23-29,Defender,AC Ajaccio,Loan,out,0.0,Ligue 1,2011,2011/2012
11360,Olympique Marseille,8592,Charley Fomen,22.0,15-22,Defender,Clermont Foot,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11361,Olympique Marseille,8592,Alexander N'Doumbou,19.0,15-22,Midfielder,US Orléans,Loan,out,0.0,Ligue 1,2011,2011/2012
11362,Olympique Marseille,8592,Pape M'Bow,23.0,23-29,Defender,RAEC Mons,Loan,out,0.0,Ligue 1,2011,2011/2012
11363,Olympique Marseille,8592,Gabriel Heinze,33.0,30+,Defender,AS Roma,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11364,Olympique Marseille,8592,Hilton,33.0,30+,Defender,Montpellier,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11365,Olympique Marseille,8592,Brandão,31.0,30+,Forward,Grêmio,Loan,out,0.0,Ligue 1,2011,2011/2012
11366,Olympique Marseille,8592,Kevin Osei,20.0,15-22,Forward,Bayonne,Loan,out,0.0,Ligue 1,2011,2011/2012
11367,Olympique Marseille,8592,Taye Taiwo,26.0,23-29,Defender,AC Milan,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11368,Olympique Marseille,8592,Mohamed Dennoun,25.0,23-29,Midfielder,ASO Chlef,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11369,Olympique Marseille,8592,Fabrice Abriel,32.0,30+,Midfielder,OGC Nice,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11370,Olympique Marseille,8592,Édouard Cissé,33.0,30+,Midfielder,AJ Auxerre,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11371,Olympique Marseille,8592,Lucho González,31.0,30+,Midfielder,FC Porto,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11372,Olympique Marseille,8592,Senah Mango,19.0,15-22,Defender,Monaco,Loan,out,0.0,Ligue 1,2011,2011/2012
11373,Olympique Marseille,8592,Cédric D'Ulivo,21.0,15-22,Defender,Marseille B,-,out,0.0,Ligue 1,2011,2011/2012
11374,Olympique Marseille,8592,Julien Rodriguez,33.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11375,Stade Rennais FC,9851,Fabien Lemoine,24.0,23-29,Midfielder,Saint-Étienne,£1.35m,out,1.35,Ligue 1,2011,2011/2012
11376,Stade Rennais FC,9851,Abdoul Camara,21.0,15-22,Forward,FC Sochaux,£1.35m,out,1.35,Ligue 1,2011,2011/2012
11377,Stade Rennais FC,9851,Samuel Souprayen,22.0,15-22,Defender,Dijon,£1.35m,out,1.35,Ligue 1,2011,2011/2012
11378,Stade Rennais FC,9851,Georges Mandjeck,23.0,23-29,Midfielder,AJ Auxerre,£900k,out,0.9,Ligue 1,2011,2011/2012
11379,Stade Rennais FC,9851,Jérôme Leroy,36.0,30+,Midfielder,Évian,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11380,Stade Rennais FC,9851,Lhadji Badiane,24.0,23-29,Forward,Stade Laval,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11381,Stade Rennais FC,9851,Gaëtan Caro,21.0,15-22,Midfielder,AFC Compiègne,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11382,Stade Rennais FC,9851,Sylvain Marveaux,25.0,23-29,Midfielder,Newcastle,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11383,Stade Rennais FC,9851,Nicolas Douchez,31.0,30+,Defender,Paris SG,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11384,Stade Rennais FC,9851,Johann Carrasso,23.0,23-29,Defender,Monaco,Loan,out,0.0,Ligue 1,2011,2011/2012
11385,Stade Rennais FC,9851,John Verhoek,22.0,15-22,Forward,ADO Den Haag,Loan,out,0.0,Ligue 1,2011,2011/2012
11386,Stade Rennais FC,9851,Bira Dembélé,23.0,23-29,Defender,CS Sedan,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11387,Stade Rennais FC,9851,Franck Julienne,20.0,15-22,Forward,AC Le Havre,Loan,out,0.0,Ligue 1,2011,2011/2012
11388,AJ Auxerre,8583,Jean-Pascal Mignot,30.0,30+,Defender,Saint-Étienne,£1.80m,out,1.8,Ligue 1,2011,2011/2012
11389,AJ Auxerre,8583,Benoît Pedretti,30.0,30+,Midfielder,LOSC Lille,£1.35m,out,1.35,Ligue 1,2011,2011/2012
11390,AJ Auxerre,8583,Vincent Acapandié,21.0,15-22,Defender,AC Arles,Loan,out,0.0,Ligue 1,2011,2011/2012
11391,AJ Auxerre,8583,Valter Birsa,24.0,23-29,Midfielder,Genoa,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11392,AJ Auxerre,8583,Willy Maeyens,22.0,15-22,Defender,Besançon RC,Loan,out,0.0,Ligue 1,2011,2011/2012
11393,AJ Auxerre,8583,Rémy Riou,23.0,23-29,Defender,Toulouse,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11394,AJ Auxerre,8583,Maxime Bourgeois,20.0,15-22,Forward,LB Châteauroux,Loan,out,0.0,Ligue 1,2011,2011/2012
11395,AJ Auxerre,8583,Jo-guk Jeong,27.0,23-29,Forward,AS Nancy,Loan,out,0.0,Ligue 1,2011,2011/2012
11396,AJ Auxerre,8583,Issam Jemâa,28.0,23-29,Forward,Stade Brest 29,Loan,out,0.0,Ligue 1,2011,2011/2012
11397,AJ Auxerre,8583,Julien Quercia,24.0,23-29,Forward,FC Lorient,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11398,AJ Auxerre,8583,Frédéric Sammaritano,25.0,23-29,Midfielder,AC Ajaccio,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11399,AJ Auxerre,8583,Ireneusz Jelen,30.0,30+,Forward,LOSC Lille,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11400,AJ Auxerre,8583,Steeven Langil,23.0,23-29,Forward,CS Sedan,Loan,out,0.0,Ligue 1,2011,2011/2012
11401,AJ Auxerre,8583,Alexandre Licata,27.0,23-29,Forward,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11402,AJ Auxerre,8583,Johnson Soumahoro,23.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11403,FC Toulouse,9941,Luan,22.0,15-22,Forward,Palmeiras,£2.84m,out,2.84,Ligue 1,2011,2011/2012
11404,FC Toulouse,9941,Xavier Pentecôte,25.0,23-29,Forward,OGC Nice,£1.08m,out,1.08,Ligue 1,2011,2011/2012
11405,FC Toulouse,9941,Mauro Cetto,29.0,23-29,Defender,US Palermo,£405k,out,0.405,Ligue 1,2011,2011/2012
11406,FC Toulouse,9941,Florian Aigouy,20.0,15-22,Defender,Tarbes Pyrénées,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11407,FC Toulouse,9941,Sören Larsen,29.0,23-29,Forward,Aarhus GF,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11408,FC Toulouse,9941,Jean-Joël Perrier-Doumbé,32.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11409,FC Toulouse,9941,Mathieu Valverde,28.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11410,FC Toulouse,9941,Fodé Mansare,29.0,23-29,Forward,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11411,FC Toulouse,9941,Adrián Gunino,22.0,15-22,Defender,Danubio FC,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11412,FC Toulouse,9941,Luis Mejía,20.0,15-22,Defender,CA Fénix,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11413,FC Toulouse,9941,Federico Santander,20.0,15-22,Forward,Guaraní,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11414,FC Toulouse,9941,Yannis Tafer,20.0,15-22,Midfielder,Olympique Lyon,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11415,OGC Nice,9831,Larrys Mabiala,24.0,23-29,Defender,Karabükspor,£450k,out,0.45,Ligue 1,2011,2011/2012
11416,OGC Nice,9831,Mickaël Poté,26.0,23-29,Forward,Dynamo Dresden,£90k,out,0.09,Ligue 1,2011,2011/2012
11417,OGC Nice,9831,Abeiku Quansah,20.0,15-22,Forward,Arsenal Kyiv,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11418,OGC Nice,9831,Adeílson,25.0,23-29,Forward,Tombense,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11419,OGC Nice,9831,Habib Bamogo,29.0,23-29,Forward,Panetolikos,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11420,OGC Nice,9831,Grégory Paisley,34.0,30+,Defender,Guingamp,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11421,OGC Nice,9831,Ismaël Gace,24.0,23-29,Defender,US Boulogne,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11422,OGC Nice,9831,Mamadou Bagayoko,32.0,30+,Forward,PAS Giannina,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11423,OGC Nice,9831,Danijel Ljuboja,32.0,30+,Forward,Legia Warszawa,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11424,OGC Nice,9831,Julien Berthomier,21.0,15-22,Defender,Red Star FC 93,Loan,out,0.0,Ligue 1,2011,2011/2012
11425,OGC Nice,9831,Chaouki Ben Saada,27.0,23-29,Midfielder,Lens,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11426,OGC Nice,9831,Lionel Létizi,38.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11427,OGC Nice,9831,Emerse Faé,27.0,23-29,Midfielder,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11428,OGC Nice,9831,Jonathan Quartey,23.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11429,OGC Nice,9831,Alain Cantareil,27.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11430,OGC Nice,9831,Didier Digard,24.0,23-29,Midfielder,Middlesbrough,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11431,OGC Nice,9831,David Bellion,28.0,23-29,Forward,G. Bordeaux,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11432,OGC Nice,9831,Abdou Traoré,23.0,23-29,Midfielder,G. Bordeaux,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11433,Paris Saint-Germain,9847,Mevlüt Erdinc,24.0,23-29,Forward,Stade Rennais,£5.94m,out,5.94,Ligue 1,2011,2011/2012
11434,Paris Saint-Germain,9847,Jérémy Clément,26.0,23-29,Midfielder,Saint-Étienne,£1.62m,out,1.62,Ligue 1,2011,2011/2012
11435,Paris Saint-Germain,9847,Tripy Makonda,21.0,15-22,Defender,Stade Brest 29,£450k,out,0.45,Ligue 1,2011,2011/2012
11436,Paris Saint-Germain,9847,Younousse Sankharé,21.0,15-22,Midfielder,Dijon,£450k,out,0.45,Ligue 1,2011,2011/2012
11437,Paris Saint-Germain,9847,Apoula Edel,25.0,23-29,Defender,Hapoel Tel Aviv,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11438,Paris Saint-Germain,9847,Jean-Eudes Maurice,25.0,23-29,Forward,Lens,Loan,out,0.0,Ligue 1,2011,2011/2012
11439,Paris Saint-Germain,9847,Éverton Santos,25.0,23-29,Forward,Seongnam Ilhwa,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11440,Paris Saint-Germain,9847,Ludovic Giuly,35.0,30+,Forward,Monaco,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11441,Paris Saint-Germain,9847,Adama Touré,19.0,15-22,Midfielder,FC Lorient,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11442,Paris Saint-Germain,9847,Granddi N'Goyi,23.0,23-29,Midfielder,FC Nantes,Loan,out,0.0,Ligue 1,2011,2011/2012
11443,Paris Saint-Germain,9847,Loïck Landre,19.0,15-22,Defender,Clermont Foot,Loan,out,0.0,Ligue 1,2011,2011/2012
11444,Paris Saint-Germain,9847,Claude Makélélé,38.0,30+,Midfielder,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11445,Paris Saint-Germain,9847,Sammy Traoré,35.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11446,Paris Saint-Germain,9847,Grégory Coupet,38.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11447,AS Saint-Étienne,9853,Dimitri Payet,24.0,23-29,Midfielder,LOSC Lille,£8.10m,out,8.1,Ligue 1,2011,2011/2012
11448,AS Saint-Étienne,9853,Blaise Matuidi,24.0,23-29,Midfielder,Paris SG,£7.20m,out,7.2,Ligue 1,2011,2011/2012
11449,AS Saint-Étienne,9853,Emmanuel Rivière,21.0,15-22,Forward,Toulouse,£5.40m,out,5.4,Ligue 1,2011,2011/2012
11450,AS Saint-Étienne,9853,Kevin Mirallas,23.0,23-29,Forward,Olympiacos,£2.25m,out,2.25,Ligue 1,2011,2011/2012
11451,AS Saint-Étienne,9853,Gonzalo Bergessio,27.0,23-29,Forward,Catania,£1.71m,out,1.71,Ligue 1,2011,2011/2012
11452,AS Saint-Étienne,9853,Gelson Fernandes,25.0,23-29,Midfielder,Udinese Calcio,Loan fee:£450k,out,0.45,Ligue 1,2011,2011/2012
11453,AS Saint-Étienne,9853,Gelson Fernandes,24.0,23-29,Midfielder,Leicester,Loan fee:£450k,out,0.45,Ligue 1,2011,2011/2012
11454,AS Saint-Étienne,9853,Carlos Bocanegra,32.0,30+,Defender,Rangers,£414k,out,0.414,Ligue 1,2011,2011/2012
11455,AS Saint-Étienne,9853,Paulão,29.0,23-29,Defender,Real Betis,Loan,out,0.0,Ligue 1,2011,2011/2012
11456,AS Saint-Étienne,9853,Idriss Saadi,19.0,15-22,Forward,Reims,Loan,out,0.0,Ligue 1,2011,2011/2012
11457,AS Saint-Étienne,9853,Guirane N'Daw,27.0,23-29,Midfielder,Birmingham,Loan,out,0.0,Ligue 1,2011,2011/2012
11458,AS Saint-Étienne,9853,Jérémie Janot,34.0,30+,Defender,FC Lorient,Loan,out,0.0,Ligue 1,2011,2011/2012
11459,AS Saint-Étienne,9853,Jessy Moulin,25.0,23-29,Defender,Clermont Foot,Loan,out,0.0,Ligue 1,2011,2011/2012
11460,AS Saint-Étienne,9853,Moustapha Sall,26.0,23-29,Defender,AS Nancy,Loan,out,0.0,Ligue 1,2011,2011/2012
11461,AS Saint-Étienne,9853,Christophe Landrin,34.0,30+,Midfielder,AC Arles,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11462,AS Saint-Étienne,9853,Vincent Planté,30.0,30+,Defender,Guingamp,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11463,AS Saint-Étienne,9853,Steed Malbranque,31.0,30+,Midfielder,Career break,-,out,0.0,Ligue 1,2011,2011/2012
11464,AS Saint-Étienne,9853,Boubacar Mansaly,23.0,23-29,Midfielder,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11465,AS Saint-Étienne,9853,Sidy Sagna,21.0,15-22,Midfielder,Saint-Étienne B,-,out,0.0,Ligue 1,2011,2011/2012
11466,AS Saint-Étienne,9853,Boubacar Sanogo,29.0,23-29,Forward,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11467,AS Saint-Étienne,9853,Pierre-Emerick Aubameyang,22.0,15-22,Forward,AC Milan,"End of loanDec 31, 2011",out,0.0,Ligue 1,2011,2011/2012
11468,FC Sochaux-Montbéliard,9874,Brown Ideye,22.0,15-22,Forward,Dynamo Kyiv,£8.10m,out,8.1,Ligue 1,2011,2011/2012
11469,FC Sochaux-Montbéliard,9874,Kévin Anin,25.0,23-29,Midfielder,OGC Nice,£2.25m,out,2.25,Ligue 1,2011,2011/2012
11470,FC Sochaux-Montbéliard,9874,Boukary Dramé,26.0,23-29,Defender,Chievo Verona,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11471,FC Sochaux-Montbéliard,9874,Jacques Faty,27.0,23-29,Defender,Sivasspor,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11472,FC Sochaux-Montbéliard,9874,Nicolas Maurice-Belay,26.0,23-29,Forward,G. Bordeaux,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11473,FC Sochaux-Montbéliard,9874,Frédéric Duplus,21.0,15-22,Defender,Guingamp,Loan,out,0.0,Ligue 1,2011,2011/2012
11474,FC Sochaux-Montbéliard,9874,Matthieu Dreyer,22.0,15-22,Defender,Fréjus-St-Raph.,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11475,FC Sochaux-Montbéliard,9874,Maxime Josse,24.0,23-29,Defender,Litex Lovetch,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11476,FC Sochaux-Montbéliard,9874,Vaclav Sverkos,27.0,23-29,Forward,Banik Ostrava,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11477,FC Sochaux-Montbéliard,9874,Badara Sène,26.0,23-29,Midfielder,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11478,FC Sochaux-Montbéliard,9874,Ivan Stevanovic,28.0,23-29,Defender,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11479,FC Sochaux-Montbéliard,9874,Geoffrey Tulasne,23.0,23-29,Midfielder,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11480,HSC Montpellier,10249,Emir Spahic,30.0,30+,Defender,Sevilla FC,£1.80m,out,1.8,Ligue 1,2011,2011/2012
11481,HSC Montpellier,10249,Guillaume Legras,21.0,15-22,Midfielder,FC Martigues,Loan,out,0.0,Ligue 1,2011,2011/2012
11482,HSC Montpellier,10249,Jonas Martin,21.0,15-22,Midfielder,SC Amiens,Loan,out,0.0,Ligue 1,2011,2011/2012
11483,HSC Montpellier,10249,Anthony Scribe,23.0,23-29,Defender,USC Corte,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11484,HSC Montpellier,10249,Hasan Kabze,29.0,23-29,Forward,Orduspor,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
