league_id,league_name,season,stage,date,match_api_id,home_team_name,away_team_name,home_team_api_id,away_team_api_id,home_win,away_win,draw,home_team_goal,away_team_goal
21518,Primera Division,2011,35,2012-04-22 00:00:00,1051985,Real Sociedad,Villarreal CF,8560,10205,False,False,True,1,1
21518,Primera Division,2011,35,2012-04-21 00:00:00,1051984,Sporting Gijón,Rayo Vallecano,9869,8370,True,False,False,2,1
21518,Primera Division,2011,35,2012-04-21 00:00:00,1051988,Sevilla FC,Levante UD,8302,8581,False,False,True,1,1
21518,Primera Division,2011,35,2012-04-22 00:00:00,1051987,Atlético Madrid,RCD Espanyol Barcelona,9906,8558,True,False,False,3,1
21518,Primera Division,2011,35,2012-04-22 00:00:00,1051986,Granada CF,Getafe CF,7878,8305,True,False,False,1,0
21518,Primera Division,2011,36,2012-04-29 00:00:00,1051989,Málaga CF,Valencia CF,9864,10267,True,False,False,1,0
21518,Primera Division,2011,36,2012-04-29 00:00:00,1051997,Real Betis Balompié,Atlético Madrid,8603,9906,False,False,True,2,2
21518,Primera Division,2011,36,2012-04-28 00:00:00,1051996,Levante UD,Granada CF,8581,7878,True,False,False,3,1
21518,Primera Division,2011,36,2012-04-28 00:00:00,1051995,Real Sociedad,Racing Santander,8560,8696,True,False,False,3,0
21518,Primera Division,2011,36,2012-04-29 00:00:00,1051998,Real Madrid,Sevilla FC,8633,8302,True,False,False,3,0
21518,Primera Division,2011,36,2012-04-28 00:00:00,1051993,Getafe CF,RCD Mallorca,8305,8661,False,True,False,1,3
21518,Primera Division,2011,36,2012-04-28 00:00:00,1051992,Villarreal CF,CA Osasuna,10205,8371,False,False,True,1,1
21518,Primera Division,2011,36,2012-04-29 00:00:00,1051991,Rayo Vallecano,FC Barcelona,8370,8634,False,True,False,0,7
21518,Primera Division,2011,36,2012-04-29 00:00:00,1051990,Real Zaragoza,Athletic Bilbao,8394,8315,True,False,False,2,0
21518,Primera Division,2011,36,2012-04-28 00:00:00,1051994,RCD Espanyol Barcelona,Sporting Gijón,8558,9869,False,True,False,0,3
21518,Primera Division,2011,37,2012-05-05 00:00:00,1052000,Real Zaragoza,Racing Santander,8394,8696,True,False,False,2,1
21518,Primera Division,2011,37,2012-05-05 00:00:00,1052001,Sevilla FC,Rayo Vallecano,8302,8370,True,False,False,5,2
21518,Primera Division,2011,37,2012-05-05 00:00:00,1052002,Valencia CF,Villarreal CF,10267,10205,True,False,False,1,0
21518,Primera Division,2011,37,2012-05-05 00:00:00,1052003,Athletic Bilbao,Getafe CF,8315,8305,False,False,True,0,0
21518,Primera Division,2011,37,2012-05-05 00:00:00,1052004,FC Barcelona,RCD Espanyol Barcelona,8634,8558,True,False,False,4,0
21518,Primera Division,2011,37,2012-05-05 00:00:00,1052005,CA Osasuna,Real Sociedad,8371,8560,True,False,False,1,0
21518,Primera Division,2011,37,2012-05-05 00:00:00,1052006,RCD Mallorca,Levante UD,8661,8581,True,False,False,1,0
21518,Primera Division,2011,37,2012-05-05 00:00:00,1052007,Sporting Gijón,Real Betis Balompié,9869,8603,True,False,False,2,1
21518,Primera Division,2011,37,2012-05-05 00:00:00,1052008,Granada CF,Real Madrid,7878,8633,False,True,False,1,2
21518,Primera Division,2011,37,2012-05-05 00:00:00,1051999,Atlético Madrid,Málaga CF,9906,9864,True,False,False,2,1
21518,Primera Division,2011,38,2012-05-13 00:00:00,1052011,RCD Espanyol Barcelona,Sevilla FC,8558,8302,False,False,True,1,1
21518,Primera Division,2011,38,2012-05-13 00:00:00,1052018,Rayo Vallecano,Granada CF,8370,7878,True,False,False,1,0
21518,Primera Division,2011,38,2012-05-13 00:00:00,1052017,Málaga CF,Sporting Gijón,9864,9869,True,False,False,1,0
21518,Primera Division,2011,38,2012-05-13 00:00:00,1052016,Real Madrid,RCD Mallorca,8633,8661,True,False,False,4,1
21518,Primera Division,2011,38,2012-05-13 00:00:00,1052015,Racing Santander,CA Osasuna,8696,8371,False,True,False,2,4
21518,Primera Division,2011,38,2012-05-13 00:00:00,1052009,Villarreal CF,Atlético Madrid,10205,9906,False,True,False,0,1
21518,Primera Division,2011,38,2012-05-13 00:00:00,1052013,Levante UD,Athletic Bilbao,8581,8315,True,False,False,3,0
21518,Primera Division,2011,38,2012-05-12 00:00:00,1052012,Real Sociedad,Valencia CF,8560,10267,True,False,False,1,0
21518,Primera Division,2011,38,2012-05-13 00:00:00,1052010,Getafe CF,Real Zaragoza,8305,8394,False,True,False,0,2
21518,Primera Division,2011,38,2012-05-12 00:00:00,1052014,Real Betis Balompié,FC Barcelona,8603,8634,False,False,True,2,2
10257,Serie A,2011,1,2011-12-21 00:00:00,1082898,Atalanta BC,Cesena,8524,9880,True,False,False,4,1
10257,Serie A,2011,1,2011-12-20 00:00:00,1082906,AC Siena,ACF Fiorentina,8551,8535,False,False,True,0,0
10257,Serie A,2011,1,2011-12-21 00:00:00,1082905,Parma FC,Calcio Catania,10167,8530,False,False,True,3,3
10257,Serie A,2011,1,2011-12-21 00:00:00,1082904,Novara Calcio 1908,US Palermo,6269,8540,False,False,True,2,2
10257,Serie A,2011,1,2011-12-21 00:00:00,1082903,SSC Napoli,Genoa CFC,9875,10233,True,False,False,6,1
10257,Serie A,2011,1,2011-12-21 00:00:00,1082907,Udinese Calcio,Juventus FC,8600,9885,False,False,True,0,0
10257,Serie A,2011,1,2011-12-21 00:00:00,1082901,Inter Milan,Lecce,8636,9888,True,False,False,4,1
10257,Serie A,2011,1,2011-12-20 00:00:00,1082900,Cagliari Calcio,AC Milan,8529,8564,False,True,False,0,2
10257,Serie A,2011,1,2011-12-21 00:00:00,1082899,Bologna FC 1909,AS Roma,9857,8686,False,True,False,0,2
10257,Serie A,2011,1,2011-12-21 00:00:00,1082902,SS Lazio,Chievo Verona,8543,8533,False,False,True,0,0
10257,Serie A,2011,2,2011-09-11 00:00:00,1082955,AS Roma,Cagliari Calcio,8686,8529,False,True,False,1,2
10257,Serie A,2011,2,2011-09-11 00:00:00,1082948,Chievo Verona,Novara Calcio 1908,8533,6269,False,False,True,2,2
10257,Serie A,2011,2,2011-09-11 00:00:00,1082949,ACF Fiorentina,Bologna FC 1909,8535,9857,True,False,False,2,0
10257,Serie A,2011,2,2011-09-11 00:00:00,1082950,Genoa CFC,Atalanta BC,10233,8524,False,False,True,2,2
10257,Serie A,2011,2,2011-09-11 00:00:00,1082951,Juventus FC,Parma FC,9885,10167,True,False,False,4,1
10257,Serie A,2011,2,2011-09-11 00:00:00,1082952,Lecce,Udinese Calcio,9888,8600,False,True,False,0,2
10257,Serie A,2011,2,2011-09-09 00:00:00,1082953,AC Milan,SS Lazio,8564,8543,False,False,True,2,2
10257,Serie A,2011,2,2011-09-11 00:00:00,1082954,US Palermo,Inter Milan,8540,8636,True,False,False,4,3
10257,Serie A,2011,2,2011-09-10 00:00:00,1082946,Cesena,SSC Napoli,9880,9875,False,True,False,1,3
10257,Serie A,2011,2,2011-09-11 00:00:00,1082944,Calcio Catania,AC Siena,8530,8551,False,False,True,0,0
10257,Serie A,2011,3,2011-09-18 00:00:00,1082959,Atalanta BC,US Palermo,8524,8540,True,False,False,1,0
10257,Serie A,2011,3,2011-09-18 00:00:00,1082961,Bologna FC 1909,Lecce,9857,9888,False,True,False,0,2
10257,Serie A,2011,3,2011-09-17 00:00:00,1082962,Cagliari Calcio,Novara Calcio 1908,8529,6269,True,False,False,2,1
10257,Serie A,2011,3,2011-09-18 00:00:00,1082964,Calcio Catania,Cesena,8530,9880,True,False,False,1,0
10257,Serie A,2011,3,2011-09-17 00:00:00,1082967,Inter Milan,AS Roma,8636,8686,False,False,True,0,0
10257,Serie A,2011,3,2011-09-18 00:00:00,1082968,SS Lazio,Genoa CFC,8543,10233,False,True,False,1,2
10257,Serie A,2011,3,2011-09-18 00:00:00,1082971,SSC Napoli,AC Milan,9875,8564,True,False,False,3,1
10257,Serie A,2011,3,2011-09-18 00:00:00,1082972,Parma FC,Chievo Verona,10167,8533,True,False,False,2,1
10257,Serie A,2011,3,2011-09-18 00:00:00,1082973,AC Siena,Juventus FC,8551,9885,False,True,False,0,1
10257,Serie A,2011,3,2011-09-18 00:00:00,1082974,Udinese Calcio,ACF Fiorentina,8600,8535,True,False,False,2,0
10257,Serie A,2011,4,2011-09-21 00:00:00,1082979,Genoa CFC,Calcio Catania,10233,8530,True,False,False,3,0
10257,Serie A,2011,4,2011-09-22 00:00:00,1082986,AS Roma,AC Siena,8686,8551,False,False,True,1,1
10257,Serie A,2011,4,2011-09-21 00:00:00,1082985,US Palermo,Cagliari Calcio,8540,8529,True,False,False,3,2
10257,Serie A,2011,4,2011-09-20 00:00:00,1082984,Novara Calcio 1908,Inter Milan,6269,8636,True,False,False,3,1
10257,Serie A,2011,4,2011-09-21 00:00:00,1082982,AC Milan,Udinese Calcio,8564,8600,False,False,True,1,1
10257,Serie A,2011,4,2011-09-21 00:00:00,1082981,Lecce,Atalanta BC,9888,8524,False,True,False,1,2
10257,Serie A,2011,4,2011-09-21 00:00:00,1082975,Cesena,SS Lazio,9880,8543,False,True,False,1,2
10257,Serie A,2011,4,2011-09-21 00:00:00,1082977,ACF Fiorentina,Parma FC,8535,10167,True,False,False,3,0
10257,Serie A,2011,4,2011-09-21 00:00:00,1082976,Chievo Verona,SSC Napoli,8533,9875,True,False,False,1,0
10257,Serie A,2011,4,2011-09-21 00:00:00,1082980,Juventus FC,Bologna FC 1909,9885,9857,False,False,True,1,1
10257,Serie A,2011,5,2011-09-24 00:00:00,1082997,SSC Napoli,ACF Fiorentina,9875,8535,False,False,True,0,0
10257,Serie A,2011,5,2011-09-25 00:00:00,1082995,SS Lazio,US Palermo,8543,8540,False,False,True,0,0
10257,Serie A,2011,5,2011-09-24 00:00:00,1082996,AC Milan,Cesena,8564,9880,True,False,False,1,0
10257,Serie A,2011,5,2011-09-25 00:00:00,1082993,Chievo Verona,Genoa CFC,8533,10233,True,False,False,2,1
10257,Serie A,2011,5,2011-09-25 00:00:00,1082992,Calcio Catania,Juventus FC,8530,9885,False,False,True,1,1
10257,Serie A,2011,5,2011-09-24 00:00:00,1082989,Bologna FC 1909,Inter Milan,9857,8636,False,True,False,1,3
10257,Serie A,2011,5,2011-09-25 00:00:00,1082988,Atalanta BC,Novara Calcio 1908,8524,6269,True,False,False,2,1
10257,Serie A,2011,5,2011-09-25 00:00:00,1082999,AC Siena,Lecce,8551,9888,True,False,False,3,0
10257,Serie A,2011,5,2011-09-25 00:00:00,1082991,Cagliari Calcio,Udinese Calcio,8529,8600,False,False,True,0,0
10257,Serie A,2011,5,2011-09-25 00:00:00,1082998,Parma FC,AS Roma,10167,8686,False,True,False,0,1
10257,Serie A,2011,6,2011-10-02 00:00:00,1083004,Juventus FC,AC Milan,9885,8564,True,False,False,2,0
10257,Serie A,2011,6,2011-10-02 00:00:00,1083002,ACF Fiorentina,SS Lazio,8535,8543,False,True,False,1,2
10257,Serie A,2011,6,2011-10-01 00:00:00,1083003,Inter Milan,SSC Napoli,8636,9875,False,True,False,0,3
10257,Serie A,2011,6,2011-10-02 00:00:00,1083000,Cesena,Chievo Verona,9880,8533,False,False,True,0,0
10257,Serie A,2011,6,2011-10-02 00:00:00,1083005,Lecce,Cagliari Calcio,9888,8529,False,True,False,0,2
10257,Serie A,2011,6,2011-10-02 00:00:00,1083006,Novara Calcio 1908,Calcio Catania,6269,8530,False,False,True,3,3
10257,Serie A,2011,6,2011-10-02 00:00:00,1083007,US Palermo,AC Siena,8540,8551,True,False,False,2,0
10257,Serie A,2011,6,2011-10-02 00:00:00,1083008,Parma FC,Genoa CFC,10167,10233,True,False,False,3,1
10257,Serie A,2011,6,2011-10-01 00:00:00,1083009,AS Roma,Atalanta BC,8686,8524,True,False,False,3,1
10257,Serie A,2011,6,2011-10-02 00:00:00,1083010,Udinese Calcio,Bologna FC 1909,8600,9857,True,False,False,2,0
10257,Serie A,2011,7,2011-10-16 00:00:00,1083025,Novara Calcio 1908,Bologna FC 1909,6269,9857,False,True,False,0,2
10257,Serie A,2011,7,2011-10-15 00:00:00,1083022,AC Milan,US Palermo,8564,8540,True,False,False,3,0
10257,Serie A,2011,7,2011-10-16 00:00:00,1083021,SS Lazio,AS Roma,8543,8686,True,False,False,2,1
10257,Serie A,2011,7,2011-10-16 00:00:00,1083019,Genoa CFC,Lecce,10233,9888,False,False,True,0,0
10257,Serie A,2011,7,2011-10-16 00:00:00,1083018,Chievo Verona,Juventus FC,8533,9885,False,False,True,0,0
10257,Serie A,2011,7,2011-10-15 00:00:00,1083024,SSC Napoli,Parma FC,9875,10167,False,True,False,1,2
10257,Serie A,2011,7,2011-10-15 00:00:00,1083015,Calcio Catania,Inter Milan,8530,8636,True,False,False,2,1
10257,Serie A,2011,7,2011-10-16 00:00:00,1083014,Cagliari Calcio,AC Siena,8529,8551,False,False,True,0,0
10257,Serie A,2011,7,2011-10-16 00:00:00,1083013,Atalanta BC,Udinese Calcio,8524,8600,False,False,True,0,0
10257,Serie A,2011,7,2011-10-16 00:00:00,1083017,Cesena,ACF Fiorentina,9880,8535,False,False,True,0,0
10257,Serie A,2011,8,2011-10-23 00:00:00,1083037,Lecce,AC Milan,9888,8564,False,True,False,3,4
10257,Serie A,2011,8,2011-10-22 00:00:00,1083036,Juventus FC,Genoa CFC,9885,10233,False,False,True,2,2
10257,Serie A,2011,8,2011-10-23 00:00:00,1083035,Inter Milan,Chievo Verona,8636,8533,True,False,False,1,0
10257,Serie A,2011,8,2011-10-23 00:00:00,1083039,Parma FC,Atalanta BC,10167,8524,False,True,False,1,2
10257,Serie A,2011,8,2011-10-23 00:00:00,1083032,Cagliari Calcio,SSC Napoli,8529,9875,False,False,True,0,0
10257,Serie A,2011,8,2011-10-23 00:00:00,1083029,Bologna FC 1909,SS Lazio,9857,8543,False,True,False,0,2
10257,Serie A,2011,8,2011-10-23 00:00:00,1083043,Udinese Calcio,Novara Calcio 1908,8600,6269,True,False,False,3,0
10257,Serie A,2011,8,2011-10-23 00:00:00,1083041,AC Siena,Cesena,8551,9880,True,False,False,2,0
10257,Serie A,2011,8,2011-10-22 00:00:00,1083033,ACF Fiorentina,Calcio Catania,8535,8530,False,False,True,2,2
10257,Serie A,2011,8,2011-10-23 00:00:00,1083040,AS Roma,US Palermo,8686,8540,True,False,False,1,0
10257,Serie A,2011,9,2011-10-26 00:00:00,1083057,Novara Calcio 1908,AC Siena,6269,8551,False,False,True,1,1
10257,Serie A,2011,9,2011-10-26 00:00:00,1083044,Atalanta BC,Inter Milan,8524,8636,False,False,True,1,1
10257,Serie A,2011,9,2011-10-26 00:00:00,1083045,Cesena,Cagliari Calcio,9880,8529,False,False,True,1,1
10257,Serie A,2011,9,2011-10-26 00:00:00,1083046,Chievo Verona,Bologna FC 1909,8533,9857,False,True,False,0,1
10257,Serie A,2011,9,2011-10-26 00:00:00,1083048,Genoa CFC,AS Roma,10233,8686,True,False,False,2,1
10257,Serie A,2011,9,2011-10-25 00:00:00,1083050,Juventus FC,ACF Fiorentina,9885,8535,True,False,False,2,1
10257,Serie A,2011,9,2011-10-26 00:00:00,1083051,SS Lazio,Calcio Catania,8543,8530,False,False,True,1,1
10257,Serie A,2011,9,2011-10-26 00:00:00,1083053,AC Milan,Parma FC,8564,10167,True,False,False,4,1
10257,Serie A,2011,9,2011-10-26 00:00:00,1083055,SSC Napoli,Udinese Calcio,9875,8600,True,False,False,2,0
10257,Serie A,2011,9,2011-10-27 00:00:00,1083059,US Palermo,Lecce,8540,9888,True,False,False,2,0
10257,Serie A,2011,10,2011-10-30 00:00:00,1083080,Bologna FC 1909,Atalanta BC,9857,8524,True,False,False,3,1
10257,Serie A,2011,10,2011-10-30 00:00:00,1083081,Cagliari Calcio,SS Lazio,8529,8543,False,True,False,0,3
10257,Serie A,2011,10,2011-10-29 00:00:00,1083082,Calcio Catania,SSC Napoli,8530,9875,True,False,False,2,1
10257,Serie A,2011,10,2011-10-30 00:00:00,1083083,ACF Fiorentina,Genoa CFC,8535,10233,True,False,False,1,0
10257,Serie A,2011,10,2011-10-29 00:00:00,1083084,Inter Milan,Juventus FC,8636,9885,False,True,False,1,2
10257,Serie A,2011,10,2011-10-30 00:00:00,1083085,Lecce,Novara Calcio 1908,9888,6269,False,False,True,1,1
10257,Serie A,2011,10,2011-10-30 00:00:00,1083086,Parma FC,Cesena,10167,9880,True,False,False,2,0
10257,Serie A,2011,10,2011-10-29 00:00:00,1083087,AS Roma,AC Milan,8686,8564,False,True,False,2,3
10257,Serie A,2011,10,2011-10-30 00:00:00,1083088,AC Siena,Chievo Verona,8551,8533,True,False,False,4,1
10257,Serie A,2011,10,2011-10-30 00:00:00,1083089,Udinese Calcio,US Palermo,8600,8540,True,False,False,1,0
10257,Serie A,2011,11,2011-11-06 00:00:00,1083102,Udinese Calcio,AC Siena,8600,8551,True,False,False,2,1
10257,Serie A,2011,11,2011-11-05 00:00:00,1083100,US Palermo,Bologna FC 1909,8540,9857,True,False,False,3,1
10257,Serie A,2011,11,2011-11-05 00:00:00,1083098,Novara Calcio 1908,AS Roma,6269,8686,False,True,False,0,2
10257,Serie A,2011,11,2011-11-29 00:00:00,1083096,SSC Napoli,Juventus FC,9875,9885,False,False,True,3,3
10257,Serie A,2011,11,2011-11-06 00:00:00,1083095,AC Milan,Calcio Catania,8564,8530,True,False,False,4,0
10257,Serie A,2011,11,2011-11-06 00:00:00,1083094,SS Lazio,Parma FC,8543,10167,True,False,False,1,0
10257,Serie A,2011,11,2011-12-13 00:00:00,1083093,Genoa CFC,Inter Milan,10233,8636,False,True,False,0,1
10257,Serie A,2011,11,2011-11-06 00:00:00,1083092,Chievo Verona,ACF Fiorentina,8533,8535,True,False,False,1,0
10257,Serie A,2011,11,2011-11-06 00:00:00,1083091,Cesena,Lecce,9880,9888,False,True,False,0,1
10257,Serie A,2011,11,2011-11-06 00:00:00,1083090,Atalanta BC,Cagliari Calcio,8524,8529,True,False,False,1,0
10257,Serie A,2011,12,2011-11-20 00:00:00,1083108,Bologna FC 1909,Cesena,9857,9880,False,True,False,0,1
10257,Serie A,2011,12,2011-11-19 00:00:00,1083110,ACF Fiorentina,AC Milan,8535,8564,False,False,True,0,0
10257,Serie A,2011,12,2011-11-20 00:00:00,1083111,Calcio Catania,Chievo Verona,8530,8533,False,True,False,1,2
10257,Serie A,2011,12,2011-11-20 00:00:00,1083113,Genoa CFC,Novara Calcio 1908,10233,6269,True,False,False,1,0
10257,Serie A,2011,12,2011-11-19 00:00:00,1083116,Inter Milan,Cagliari Calcio,8636,8529,True,False,False,2,1
10257,Serie A,2011,12,2011-11-20 00:00:00,1083119,Juventus FC,US Palermo,9885,8540,True,False,False,3,0
10257,Serie A,2011,12,2011-11-19 00:00:00,1083120,SSC Napoli,SS Lazio,9875,8543,False,False,True,0,0
10257,Serie A,2011,12,2011-11-20 00:00:00,1083121,Parma FC,Udinese Calcio,10167,8600,True,False,False,2,0
10257,Serie A,2011,12,2011-11-20 00:00:00,1083124,AC Siena,Atalanta BC,8551,8524,False,False,True,2,2
10257,Serie A,2011,12,2011-11-20 00:00:00,1083123,AS Roma,Lecce,8686,9888,True,False,False,2,1
10257,Serie A,2011,13,2011-11-26 00:00:00,1083143,Novara Calcio 1908,Parma FC,6269,10167,True,False,False,2,1
10257,Serie A,2011,13,2011-11-25 00:00:00,1083150,Udinese Calcio,AS Roma,8600,8686,True,False,False,2,0
10257,Serie A,2011,13,2011-11-27 00:00:00,1083149,AC Siena,Inter Milan,8551,8636,False,True,False,0,1
10257,Serie A,2011,13,2011-11-26 00:00:00,1083130,Atalanta BC,SSC Napoli,8524,9875,False,False,True,1,1
10257,Serie A,2011,13,2011-11-27 00:00:00,1083133,Cagliari Calcio,Bologna FC 1909,8529,9857,False,False,True,1,1
10257,Serie A,2011,13,2011-11-27 00:00:00,1083146,US Palermo,ACF Fiorentina,8540,8535,True,False,False,2,0
10257,Serie A,2011,13,2011-11-26 00:00:00,1083136,SS Lazio,Juventus FC,8543,9885,False,True,False,0,1
10257,Serie A,2011,13,2011-11-26 00:00:00,1083138,Lecce,Calcio Catania,9888,8530,False,True,False,0,1
10257,Serie A,2011,13,2011-11-27 00:00:00,1083140,AC Milan,Chievo Verona,8564,8533,True,False,False,4,0
10257,Serie A,2011,13,2011-11-27 00:00:00,1083134,Cesena,Genoa CFC,9880,10233,True,False,False,2,0
10257,Serie A,2011,14,2011-12-04 00:00:00,1083154,Bologna FC 1909,AC Siena,9857,8551,True,False,False,1,0
10257,Serie A,2011,14,2011-12-04 00:00:00,1083158,Calcio Catania,Cagliari Calcio,8530,8529,False,True,False,0,1
10257,Serie A,2011,14,2011-12-04 00:00:00,1083160,Chievo Verona,Atalanta BC,8533,8524,False,False,True,0,0
10257,Serie A,2011,14,2011-12-04 00:00:00,1083162,ACF Fiorentina,AS Roma,8535,8686,True,False,False,3,0
10257,Serie A,2011,14,2011-12-02 00:00:00,1083166,Genoa CFC,AC Milan,10233,8564,False,True,False,0,2
10257,Serie A,2011,14,2011-12-04 00:00:00,1083171,Juventus FC,Cesena,9885,9880,True,False,False,2,0
10257,Serie A,2011,14,2011-12-03 00:00:00,1083216,SSC Napoli,Lecce,9875,9888,True,False,False,4,2
10257,Serie A,2011,14,2011-12-04 00:00:00,1083218,Parma FC,US Palermo,10167,8540,False,False,True,0,0
10257,Serie A,2011,14,2011-12-03 00:00:00,1083222,Inter Milan,Udinese Calcio,8636,8600,False,True,False,0,1
10257,Serie A,2011,14,2011-12-05 00:00:00,1083213,SS Lazio,Novara Calcio 1908,8543,6269,True,False,False,3,0
10257,Serie A,2011,15,2011-12-11 00:00:00,1083243,Novara Calcio 1908,SSC Napoli,6269,9875,False,False,True,1,1
10257,Serie A,2011,15,2011-12-11 00:00:00,1083228,Bologna FC 1909,AC Milan,9857,8564,False,False,True,2,2
10257,Serie A,2011,15,2011-12-11 00:00:00,1083230,Cagliari Calcio,Parma FC,8529,10167,False,False,True,0,0
10257,Serie A,2011,15,2011-12-10 00:00:00,1083232,Inter Milan,ACF Fiorentina,8636,8535,True,False,False,2,0
10257,Serie A,2011,15,2011-12-10 00:00:00,1083234,Lecce,SS Lazio,9888,8543,False,True,False,2,3
10257,Serie A,2011,15,2011-12-11 00:00:00,1083225,Atalanta BC,Calcio Catania,8524,8530,False,False,True,1,1
10257,Serie A,2011,15,2011-12-12 00:00:00,1083247,AS Roma,Juventus FC,8686,9885,False,False,True,1,1
10257,Serie A,2011,15,2011-12-11 00:00:00,1083252,Udinese Calcio,Chievo Verona,8600,8533,True,False,False,2,1
10257,Serie A,2011,15,2011-12-10 00:00:00,1083250,AC Siena,Genoa CFC,8551,10233,False,True,False,0,2
10257,Serie A,2011,15,2011-12-10 00:00:00,1083245,US Palermo,Cesena,8540,9880,False,True,False,0,1
10257,Serie A,2011,16,2011-12-18 00:00:00,1083272,SSC Napoli,AS Roma,9875,8686,False,True,False,1,3
10257,Serie A,2011,16,2011-12-18 00:00:00,1083273,Parma FC,Lecce,10167,9888,False,False,True,3,3
10257,Serie A,2011,16,2011-12-17 00:00:00,1083270,AC Milan,AC Siena,8564,8551,True,False,False,2,0
10257,Serie A,2011,16,2011-12-18 00:00:00,1083269,SS Lazio,Udinese Calcio,8543,8600,False,False,True,2,2
10257,Serie A,2011,16,2011-12-18 00:00:00,1083266,Juventus FC,Novara Calcio 1908,9885,6269,True,False,False,2,0
10257,Serie A,2011,16,2011-12-18 00:00:00,1083263,Genoa CFC,Bologna FC 1909,10233,9857,True,False,False,2,1
10257,Serie A,2011,16,2011-12-17 00:00:00,1083261,ACF Fiorentina,Atalanta BC,8535,8524,False,False,True,2,2
10257,Serie A,2011,16,2011-12-17 00:00:00,1083259,Chievo Verona,Cagliari Calcio,8533,8529,True,False,False,2,0
10257,Serie A,2011,16,2011-12-18 00:00:00,1083256,Cesena,Inter Milan,9880,8636,False,True,False,0,1
10257,Serie A,2011,16,2011-12-18 00:00:00,1083254,Calcio Catania,US Palermo,8530,8540,True,False,False,2,0
10257,Serie A,2011,17,2012-01-08 00:00:00,1083295,Udinese Calcio,Cesena,8600,9880,True,False,False,4,1
10257,Serie A,2011,17,2012-01-08 00:00:00,1083283,Atalanta BC,AC Milan,8524,8564,False,True,False,0,2
10257,Serie A,2011,17,2012-01-08 00:00:00,1083284,Bologna FC 1909,Calcio Catania,9857,8530,True,False,False,2,0
10257,Serie A,2011,17,2012-01-07 00:00:00,1083294,AC Siena,SS Lazio,8551,8543,True,False,False,4,0
10257,Serie A,2011,17,2012-01-07 00:00:00,1083288,Inter Milan,Parma FC,8636,10167,True,False,False,5,0
10257,Serie A,2011,17,2012-01-08 00:00:00,1083289,Lecce,Juventus FC,9888,9885,False,True,False,0,1
10257,Serie A,2011,17,2012-01-08 00:00:00,1083293,AS Roma,Chievo Verona,8686,8533,True,False,False,2,0
10257,Serie A,2011,17,2012-01-08 00:00:00,1083292,US Palermo,SSC Napoli,8540,9875,False,True,False,1,3
10257,Serie A,2011,17,2012-01-08 00:00:00,1083286,Cagliari Calcio,Genoa CFC,8529,10233,True,False,False,3,0
10257,Serie A,2011,17,2012-01-08 00:00:00,1083290,Novara Calcio 1908,ACF Fiorentina,6269,8535,False,True,False,0,3
10257,Serie A,2011,18,2012-02-08 00:00:00,1083296,Calcio Catania,AS Roma,8530,8686,False,False,True,1,1
10257,Serie A,2011,18,2012-01-15 00:00:00,1083306,Parma FC,AC Siena,10167,8551,True,False,False,3,1
10257,Serie A,2011,18,2012-01-15 00:00:00,1083303,AC Milan,Inter Milan,8564,8636,False,True,False,0,1
10257,Serie A,2011,18,2012-01-15 00:00:00,1083302,SS Lazio,Atalanta BC,8543,8524,True,False,False,2,0
10257,Serie A,2011,18,2012-01-15 00:00:00,1083301,Juventus FC,Cagliari Calcio,9885,8529,False,False,True,1,1
10257,Serie A,2011,18,2012-01-16 00:00:00,1083304,SSC Napoli,Bologna FC 1909,9875,9857,False,False,True,1,1
10257,Serie A,2011,18,2012-01-15 00:00:00,1083299,ACF Fiorentina,Lecce,8535,9888,False,True,False,0,1
10257,Serie A,2011,18,2012-01-15 00:00:00,1083298,Chievo Verona,US Palermo,8533,8540,True,False,False,1,0
10257,Serie A,2011,18,2012-01-15 00:00:00,1083297,Cesena,Novara Calcio 1908,9880,6269,True,False,False,3,1
10257,Serie A,2011,18,2012-01-15 00:00:00,1083300,Genoa CFC,Udinese Calcio,10233,8600,True,False,False,3,2
10257,Serie A,2011,19,2012-01-21 00:00:00,1083309,Atalanta BC,Juventus FC,8524,9885,False,True,False,0,2
10257,Serie A,2011,19,2012-01-22 00:00:00,1083326,Udinese Calcio,Calcio Catania,8600,8530,True,False,False,2,1
10257,Serie A,2011,19,2012-01-22 00:00:00,1083324,AC Siena,SSC Napoli,8551,9875,False,False,True,1,1
10257,Serie A,2011,19,2012-01-21 00:00:00,1083322,AS Roma,Cesena,8686,9880,True,False,False,5,1
10257,Serie A,2011,19,2012-01-22 00:00:00,1083320,US Palermo,Genoa CFC,8540,10233,True,False,False,5,3
10257,Serie A,2011,19,2012-01-22 00:00:00,1083319,Novara Calcio 1908,AC Milan,6269,8564,False,True,False,0,3
10257,Serie A,2011,19,2012-01-22 00:00:00,1083318,Lecce,Chievo Verona,9888,8533,False,False,True,2,2
10257,Serie A,2011,19,2012-01-22 00:00:00,1083315,Inter Milan,SS Lazio,8636,8543,True,False,False,2,1
10257,Serie A,2011,19,2012-01-22 00:00:00,1083313,Cagliari Calcio,ACF Fiorentina,8529,8535,False,False,True,0,0
10257,Serie A,2011,19,2012-01-22 00:00:00,1083311,Bologna FC 1909,Parma FC,9857,10167,False,False,True,0,0
10257,Serie A,2011,20,2012-01-28 00:00:00,1083343,Juventus FC,Udinese Calcio,9885,8600,True,False,False,2,1
